prefix	abbreviation	name	description
FAIRsharing.0a2576	Funding, Research Administration and Projects Ontology 	FRAPO	The Funding, Research Administration and Projects Ontology (FRAPO) is an ontology for describing the administrative information of research projects, e.g., grant applications, funding bodies, project partners, etc.
FAIRsharing.10960p	International Classification of Wellness	ICW	Record does not exist anymore: International Classification of Wellness. The record with identifier content https://doi.org/10.25504/FAIRsharing.10960p was invalid.
FAIRsharing.119q9t	UMLS Semantic Network	None	The US National Library of Medicine has developed the Unified Medical Language System (UMLS), whose goal it is to provide integrated access to a large number of biomedical resources by unifying the vocabularies that are used to access those resources. The UMLS Metathesaurus interrelates more than 150 controlled vocabularies in the biomedical domain. The UMLS coverage is quite extensive, including not only many concepts in clinical medicine, but also a large number of concepts applicable to the broad domain of the life sciences. In order to provide an overarching conceptual framework for all UMLS concepts, the UMLS Semantic Network, an upper-level ontology, has been developed. The Semantic Network provides a consistent categorization of all concepts represented in the UMLS Metathesaurus. The links between the semantic types provide the structure for the network and represent important relationships in the biomedical domain. The Semantic Network consists of (1) a set of broad subject categories, or Semantic Types, that provide a consistent categorization of all concepts represented in the UMLS Metathesaurus, and (2) a set of useful and important relationships, or Semantic Relations, that exist between Semantic Types.
FAIRsharing.1413b5	Thesaurus of Geographic Names	TGN	The Thesaurus of Geographic Names (TGN) is a terminology that focuses on places relevant to art, architecture, and related disciplines, recording names, relationships, place types, dates, notes, and coordinates for current and historical cities, nations, empires, archaeological sites, lost settlements, and physical features. The TGN is one of 5 Getty Vocabularies intended to provide terminology and other information about the objects, artists, concepts, and places important to various disciplines that specialize in art, architecture, and other material culture.
FAIRsharing.162003	Document Components Ontology 	DoCO	The Document Components Ontology (DoCO) is an ontology that provides a structured vocabulary written of document components, both structural (e.g., block, inline, paragraph, section, chapter) and rhetorical (e.g., introduction, discussion, acknowledgements, reference list, figure, appendix).
FAIRsharing.175hsz	General Formal Ontology	GFO	The General Formal Ontology is a top-level ontology for conceptual modeling, which is being constantly further developed by Onto-Med. It includes elaborations of categories like objects, processes, time and space, properties, relations, roles, functions, facts, and situations. Moreover, we are working on an integration with the notion of levels of reality in order to more appropriately capture entities in the material, mental, and social areas.
FAIRsharing.18je7e	Ontology for Newborn Screening Follow-up and Translational Research	ONSTR	Ontology for Newborn Screening Follow-up and Translational Research (ONSTR) is an application ontology for representing data entities, practices and knowledge in the domain of newborn screening and short-­‐ and long-­‐term follow-­‐up of patients diagnosed with inheritable and congenital disorders. No project homepage could be found, and the resource has not been updated recently. Please get in touch if you have information about this resource.
FAIRsharing.1b84nz	Behaviour Change Technique Taxonomy	BCT Taxonomy	The BCT Taxonomy Version 1 (BCTTv1) project are to (i) develop a reliable and generalisable nomenclature of behaviour change techniques as a method for specifying, evaluating and implementing complex behavioural change interventions and (ii) achieve its multidisciplinary and international acceptance and use to allow for its continuous development. Although this resource is available at BioPortal, and described at the listed homepage, the project homepage cannot be found. Please get in touch if you have any information
FAIRsharing.1dppze	Mouse Experimental Design Ontology	MEDO	A representation of experimental design for high-throughput mouse analysis pipelines.
FAIRsharing.1esk4f	Artificial Intelligence Rheumatology Consultant System Ontology	AI/RHEUM	AI/RHEUM is used for the diagnosis of rheumatologic diseases. AI/RHEUM contains findings, such as clinical signs, symptoms, laboratory test results, radiologic observations, tissue biopsy results, and intermediate diagnosis hypotheses. Findings and hypotheses, which include definitions, are used to reach diagnostic conclusions with definite, probable, or possible certainty. AI/RHEUM is used by clinicians and informatics researchers.
