identifier	name	homepage	description	pattern	example	email	uri_format	download.owl	download.obo	synonyms	deprecated	aberowl	agroportal	bartoc	biocontext	bioportal	cellosaurus	cheminf	cropoct	ecoportal	edam	hl7	integbio	lov	miriam	n2t	obofoundry	ols	ontobee	pathguide	prefixcc	prefixcommons	re3data	rrid	togoid	uniprot	wikidata	zazuko	part_of	provides	has_canonical
sty	UMLS Semantic Types Ontology	https://lhncbc.nlm.nih.gov/semanticnetwork/	UMLS Semantic Network The Semantic Network consists of (1) a set of broad subject categories, or Semantic Types, that provide a consistent categorization of all concepts represented in the UMLS Metathesaurus, and (2) a set of useful and important relationships, or Semantic Relations, that exist between Semantic Types.	^T\d{3}$	T039	olivier@nlm.nih.gov	https://uts.nlm.nih.gov/uts/umls/semantic-network/$1			UMLSSG|umls.st|umls.sty	False	STY	STY			STY				STY																	P11955				
subtilist	Bacillus subtilis genome sequencing project	http://genolist.pasteur.fr/SubtiList/	"SubtiList serves to collate and integrate various aspects of the genomic information from B. subtilis, the paradigm of sporulating Gram-positive bacteria.
SubtiList provides a complete dataset of DNA and protein sequences derived from the paradigm strain B. subtilis 168, linked to the relevant annotations and functional assignments."	^BG\d+$	BG11523	antoine.danchin@normalesup.org	http://genolist.pasteur.fr/SubtiList/genome.cgi?external_query+$1				False				SUBTILIST										subtilist	subtilist						subtilist									
subtiwiki	SubtiWiki	http://www.subtiwiki.uni-goettingen.de/wiki/index.php/Main_Page	"SubtiWiki is a scientific wiki for the model bacterium Bacillus subtilis. It provides comprehensive information on all genes and their proteins and RNA products, as well as information related to the current investigation of the gene/protein. 
Note: Currently, direct access to RNA products is restricted. This is expected to be rectified soon."	^BSU\d{5}$	BSU29180	jstuelk@gwdg.de	http://www.subtiwiki.uni-goettingen.de/wiki/index.php/$1				False				SUBTIWIKI								nbdc00693		subtiwiki	subtiwiki						subtiwiki									
sugarbind	SugarBind	http://sugarbind.expasy.org/	The SugarBind Database captures knowledge of glycan binding of human pathogen lectins and adhesins, where each glycan-protein binding pair is associated with at least one published reference. It provides information on the pathogen agent, the lectin/adhesin involved, and the human glycan ligand. This collection provides information on ligands.	^[A-Za-z]+\/[0-9]+$	lectins/172	frederique.lisacek@isb-sib.ch	http://sugarbind.expasy.org/$1				False	SUGARBIND			SUGARBIND	SUGARBIND							nbdc02224		sugarbind	sugarbind															
sulo	Simplified Upper Level Ontology	https://aidava-dev.github.io/sulo/	The Simplified Upper Level Ontology (SULO) is ontology with a minimal set of classes and relations to guide the development of a personal health knowledge graph. [from homepage]		Capability	michel.dumontier@gmail.com	https://w3id.org/sulo/$1				False																														
supfam	SUPERFAMILY	http://supfam.org/SUPERFAMILY/	SUPERFAMILY provides structural, functional and evolutionary information for proteins from all completely sequenced genomes, and large sequence collections such as UniProt.	^\w+$	SSF57615	pandura@mrc-lmb.cam.ac.uk	http://supfam.org/SUPERFAMILY/cgi-bin/scop.cgi?ipid=$1				False				SUPFAM										supfam	supfam						superfamily				DB-0155					
sweetrealm	Semantic Web for Earth and Environment Technology Ontology	https://bioportal.bioontology.org/ontologies/SWEET	The Semantic Web for Earth and Environmental Terminology is a mature foundational ontology that contains over 6000 concepts organized in 200 ontologies represented in OWL. Top level concepts include Representation (math, space, science, time, data), Realm (Ocean, Land Surface, Terrestrial Hydroshere, Atmosphere, etc.), Phenomena (macro-scale ecological and physical), Processes (micro-scale physical, biological, chemical, and mathematical), Human Activities (Decision, Commerce, Jurisdiction, Environmental, Research).		ANOVA		http://sweetontology.net/matrMineral/$1		https://raw.githubusercontent.com/EnvironmentOntology/envo/master/src/envo/sources/sweetrealm.obo		False					SWEET																									
swh	Software Heritage	https://archive.softwareheritage.org	Software Heritage is the universal archive of software source code.	^[1-9]:(cnt|dir|rel|rev|snp):[0-9a-f]+(;(origin|visit|anchor|path|lines)=\S+)*$	1:rev:309cf2674ee7a0749978cf8265ab91a60aea0f7d		https://archive.softwareheritage.org/browse/swh:$1				False				SWH										swh	swh															
swiss-model	SWISS-MODEL Repository	https://swissmodel.expasy.org	The SWISS-MODEL Repository is a database of 3D protein structure models generated by the SWISS-MODEL homology-modelling pipeline for UniProtKB protein sequences.	^\w+$	P23298	torsten.schwede@unibas.ch	https://swissmodel.expasy.org/repository/uniprot/$1				False				SWISS-MODEL										swiss-model	swiss-model						swissmodel	r3d100010605							uniprot	
swissregulon	SwissRegulon	http://swissregulon.unibas.ch	A database of genome-wide annotations of regulatory sites. It contains annotations for 17 prokaryotes and 3 eukaryotes. The database frontend offers an intuitive interface showing genomic information in a graphical form.	^[A-Za-z0-9]+$	AHR	erik.vannimwegen@unibas.ch	http://swissregulon.unibas.ch/query/$1				False				SWISSREGULON								nbdc02225		swissregulon	swissregulon															
swo	Software ontology	https://github.com/allysonlister/swo	The Software Ontology (SWO) is a resource for describing software tools, their types, tasks, versions, provenance and associated data. It contains detailed information on licensing and formats as well as software applications themselves, mainly (but not limited) to the bioinformatics community.	^\d{7}$	0000144	allyson.lister@oerc.ox.ac.uk	http://purl.obolibrary.org/obo/SWO_$1	https://raw.githubusercontent.com/allysonlister/swo/master/swo.owl	https://raw.githubusercontent.com/allysonlister/swo/master/swo.obo		False	SWO			SWO	SWO											swo	swo	SWO			swo									
swrl	A Semantic Web Rule Language Combining OWL and RuleML	https://www.w3.org/2003/11/swrl#	SWRL enables Horn-like rules to be combined with an OWL knowledge base.		Variable		http://www.w3.org/2003/11/swrl#$1				False													swrl																	
symp	Symptom Ontology	http://symptomontologywiki.igs.umaryland.edu/mediawiki/index.php/Main_Page	The Symptom Ontology has been developed as a standardized ontology for symptoms of human diseases.	^\d{7}$	0019171	lynn.schriml@gmail.com	http://purl.obolibrary.org/obo/SYMP_$1			SYMP	False	SYMP			SYMP	SYMP											symp	symp	SYMP			symptom					P8656				
synapse	Synapse Data Repository	https://sagebionetworks.org	Synapse is a collaborative, open-source research platform that allows teams to share data, track analyses, and collaborate.	^[0-9]*\.*[0-9]*$	41455251.1		https://repo-prod.prod.sagebase.org/ga4gh/drs/v1/objects/syn$1				False												nbdc02162		synapse								r3d100011894								
synbip.bts	Synthetic Binding Proteins Binding Target	http://synbip.idrblab.net	Identifiers for the binding targets of synthetic binding proteins (SBP), describing the specific molecules or complexes that SBPs interact with for their intended applications	^st\d+$	st00576	lifengcheng@zju.edu.cn	http://synbip.idrblab.net/data/bts/details/$1				False																														
synbip.epitope	Synthetic Binding Protein Epitope	http://synbip.idrblab.net	Identifiers for synthetic binding protein-target complexes, detailing their components, 3D structures and docking statistics	^mt\d+$	mt002305	lifengcheng@zju.edu.cn	http://synbip.idrblab.net/data/sbp-target-complex/details/$1				False																														
synbip.pss	Synthetic Binding Protein Protein Scaffold	http://synbip.idrblab.net	Identifiers for the protein scaffolds of synthetic binding proteins (SBP), detailing their structural frameworks and roles in facilitating SBP function.	^ps\d+$	ps048	lifengcheng@zju.edu.cn	http://synbip.idrblab.net/data/scaffold/details/$1				False																														
synbip.sbp	Synthetic Binding Protein	http://synbip.idrblab.net	Identifiers for synthetic binding proteins, providing detailed information on their sequences, structures, targets, and functional properties for research, diagnostic, and therapeutic applications.	^sbp\d+$	sbp000002	lifengcheng@zju.edu.cn	http://synbip.idrblab.net/data/sbp/details/$1				False																														
syoid	Gemina Symptom Ontology										True																														
t3db	Toxin and Toxin Target Database	http://www.t3db.org/	Toxin and Toxin Target Database (T3DB) is a bioinformatics resource that combines detailed toxin data with comprehensive toxin target information.	^T3D\d+$	T3D0001	david.wishart@ualberta.ca	http://www.t3db.org/toxins/$1				False				T3DB						2662				t3db	t3db				326		t3db	r3d100012189								
t4fs	terms4FAIRskills	https://github.com/terms4fairskills/FAIRterminology	A terminology for the skills necessary to make data FAIR and to keep it FAIR.	^\d{7}$	0000127	allyson.lister@oerc.ox.ac.uk	http://purl.obolibrary.org/obo/T4FS_$1				False	T4FS				T4FS											t4fs	t4fs	T4FS												
tads	Tick Anatomy Ontology	https://www.vectorbase.org/ontology-browser	The anatomy of the Tick, <i>Families: Ixodidae, Argassidae</i>	^\d{7}$	0000547	dsonensh@odu.edu	http://purl.obolibrary.org/obo/TADS_$1		http://purl.obolibrary.org/obo/tads.obo		True	TADS			TADS	TADS											tads	tads	TADS												
tahe	Terminology of Anatomy of Human Embryology					pierre.sprumont@unifr.ch	http://purl.obolibrary.org/obo/TAHE_$1				True				TAHE												tahe														
tahh	Terminology of Anatomy of Human Histology					pierre.sprumont@unifr.ch	http://purl.obolibrary.org/obo/TAHH_$1				True				TAHH												tahh														
tair.gene	TAIR Gene	http://arabidopsis.org/index.jsp	The Arabidopsis Information Resource (TAIR) maintains a database of genetic and molecular biology data for the model higher plant Arabidopsis thaliana. This is the reference gene model for a given locus.	^\d{7}$	2200934	aisling.doyle9@gmail.com	http://arabidopsis.org/servlets/TairObject?accession=Gene:$1				False				TAIR.GENE										tair.gene	tair.gene						tair.gene							tair		
tair.locus	The Arabidopsis Information Resource	http://arabidopsis.org/index.jsp	The Arabidopsis Information Resource (TAIR) maintains a database of genetic and molecular biology data for the model higher plant Arabidopsis thaliana. The name of a Locus is unique and used by TAIR, TIGR, and MIPS.	^\d+$	2200950	aisling.doyle9@gmail.com	https://www.arabidopsis.org/locus?accession=$1				False				TAIR.LOCUS										tair.locus	tair.locus						tair.locus									
tair.protein	TAIR Protein	http://arabidopsis.org/index.jsp	The Arabidopsis Information Resource (TAIR) maintains a database of genetic and molecular biology data for the model higher plant Arabidopsis thaliana. This provides protein information for a given gene model and provides links to other sources such as UniProtKB and GenPept	^\d{10}$	1009107926	aisling.doyle9@gmail.com	https://www.arabidopsis.org/protein?key=$1				False				TAIR.PROTEIN										tair.protein	tair.protein						tair.protein									
tao	Teleost Anatomy Ontology	http://wiki.phenoscape.org/wiki/Teleost_Anatomy_Ontology	Multispecies fish anatomy ontology. Originally seeded from ZFA, but intended to cover terms relevant to other taxa	^\d{7}$	0000086	wasila.dahdul@usd.edu	http://purl.obolibrary.org/obo/TAO_$1			TAO_RETIRED	True	TAO			TAO	TAO											tao	tao				tao									
tarbase	TarBase	http://diana.imis.athena-innovation.gr/DianaTools/index.php?r=tarbase/index	TarBase stores microRNA (miRNA) information for miRNA–gene interactions, as well as miRNA- and gene-related facts to information specific to the interaction and the experimental validation methodologies used.	^[a-z]{3}\-(mir|let|lin)\-\w+(\-\w+\-\w+)$	hsa-let-7a-2-3p		http://diana.imis.athena-innovation.gr/DianaTools/index.php?r=tarbase/index&mirnas=$1				False				TARBASE								nbdc02102		tarbase	tarbase				283											
taxrank	Taxonomic rank vocabulary	https://github.com/phenoscape/taxrank	A vocabulary of taxonomic ranks (species, family, phylum, etc)	^\d{7}$	0000001	balhoff@renci.org	http://purl.obolibrary.org/obo/TAXRANK_$1				False	TAXRANK	TAXRANK		TAXRANK	TAXRANK											taxrank	taxrank	TAXRANK			taxrank									
tcb	Tick Cell Biobank	https://www.pirbright.ac.uk/tick-cell-lines-views-page	Cell line collections	^\d+$	2966		https://www.pirbright.ac.uk/node/$1				False						TCB																								
tccd	The Cell Cycle DB	http://www.itb.cnr.it/cellcycle	Cell Cycle Database is a collection of genes and proteins involved in human and yeast cell cycle		TP53		http://www.itb.cnr.it/cellcycle/gene_rep.php?gene_name=$1				True																					tccd									
tcdb	Transporter Classification Database	https://www.tcdb.org	The database details a comprehensive  IUBMB approved classification system for membrane transport proteins known as the Transporter Classification (TC) system. The TC system is analogous to the Enzyme Commission (EC) system for classification of enzymes, but incorporates phylogenetic information additionally.	^\d+(\.[A-Z])?(\.\d+)?(\.\d+)?(\.\d+)?$	5.A.1.1.1	msaier@ucsd.edu	http://www.tcdb.org/search/result.php?tc=$1			TC	False				TCDB						2756				tcdb	tcdb				104		tcdb				DB-0135	P7260				
tctr	Thai Clinical Trials Registry	https://www.thaiclinicaltrials.org	The TCTR was estabished in 2009 and has been operated by Clinical Research Collaboration Network (CRCN), an organization under the Medical Research Foundation, which is a non-profit organization, and financially supported by Thailand Center of Excellence for Life Sciences (TCELS). CRCN has been retitled the Medical Research Network (MedResNet) since June 15, 2012. (from homepage)	^TCTR\d+$	TCTR20230429001		https://www.thaiclinicaltrials.org/show/$1				False																														
tdwg.taxonrank	TDWG Taxon Rank LSID Ontology	https://github.com/tdwg/ontology	Ontology describing a controlled vocabulary for taxon ranks.		InfragenericTaxon	rhyam@rbge.org.uk	http://rs.tdwg.org/ontology/voc/TaxonRank#$1				False																														
te	Terminologia Embryologica	https://ifaa.unifr.ch/	The Terminologia Embryologica (TE) is a standardized list of words used in the description of human embryologic and fetal structures. It was produced by the Federative International Committee on Anatomical Terminology on behalf of the International Federation of Associations of Anatomists and posted on the Internet since 2010. [wikipedia]		E5.11.2.0.0.0.4						False																										P1693				
tfclass	Classification of Transcription Factors in Mammalia	http://tfclass.bioinf.med.uni-goettingen.de	TFClass is a classification of eukaryotic transcription factors based on the characteristics of their DNA-binding domains. It comprises four general levels (superclass, class, family, subfamily) and two levels of instantiation (genus and molecular species). Two of them (subfamily and factor species) are optional. More detailed explanations about the classification scheme and its criteria are given here..		2.1.1	edgar.wingender@edgar-wingender.de	http://tfclass.bioinf.med.uni-goettingen.de/?tfclass=$1				False																			666											
tgd	Tetrahymena Genome Database	http://ciliate.org/index.php/	The Tetrahymena Genome Database (TGD) Wiki is a database of information about the Tetrahymena thermophila genome sequence. It provides information curated from the literature about each published gene, including a standardized gene name, a link to the genomic locus, gene product annotations utilizing the Gene Ontology, and links to published literature.	^TTHERM\_\d+$	TTHERM_00648910		http://ciliate.org/index.php/feature/details/$1				False				TGD										tgd	tgd						tgd									
tgma	Mosquito gross anatomy ontology	https://www.vectorbase.org/ontology-browser	A structured controlled vocabulary of the anatomy of mosquitoes.	^\d{7}$	0000984	topalis@imbb.forth.gr	http://purl.obolibrary.org/obo/TGMA_$1		http://purl.obolibrary.org/obo/tgma.obo		True	TGMA			TGMA	TGMA											tgma	tgma	TGMA			tgma									
tgn	Getty Thesaurus of Geographic Names	https://www.getty.edu/research/tools/vocabularies/tgn/	TGN is a structured vocabulary currently containing around 1,106,000 names and other information about places. Names for a place may include names in the vernacular language, English, other languages, historical names, names and in natural order and inverted order. Among these names, one is flagged as the preferred name. TGN is a thesaurus, compliant with ISO and NISO standards for thesaurus construction; it contains hierarchical, equivalence, and associative relationships. Note that TGN is not a GIS (Geographic Information System). While many records in TGN include coordinates, these coordinates are approximate and are intended for reference only. The focus of each TGN record is a place. There are around 912,000 places in the TGN. In the database, each place record (also called a subject) is identified by a unique numeric ID. Linked to the record for the place are names, the place's parent or position in the hierarchy, other relationships, geographic coordinates, notes, sources for the data, and place types, which are terms describing the role of the place (e.g., inhabited place and state capital). The temporal coverage of the TGN ranges from prehistory to the present and the scope is global. The TGN is a hierarchical database; its trees branch from a root called Top of the TGN hierarchies (Subject_ID: 1000000). Currently there are two TGN facets, World and Extraterrestrial Places. Under the facet World, places are arranged in hierarchies generally representing the current political and physical world, although some historical nations and empires are also included. There may be multiple broader contexts, making the TGN polyhierarchical. The primary users of the Getty vocabularies include museums, art libraries, archives, visual resource collection catalogers, bibliographic projects concerned with art, researchers in art and art history, and the information specialists who are dealing with the needs of these users. In addition, a significant number of users of the Getty vocabularies are students or members of the general public.	^\d+$	1023371		http://vocab.getty.edu/page/tgn/$1				True			109																											
th	Terminologia Histologica	https://ifaa.unifr.ch/	The Terminologia Histologica (TH) is the controlled vocabulary for use in cytology and histology. It was intended to replace Nomina Histologica. [wikipedia]	^H\d\.\d{2}\.\d{2}\.\d\.\d{5}$	H3.03.00.0.00007						False																										P1694				
theiler	Theiler Stage	https://embryology.med.unsw.edu.au/embryology/index.php?title=Mouse_Stages	Stages 1-28 of mouse embryo development	^\d+[a-d]?$	10		http://php.med.unsw.edu.au/embryology/index.php?title=Mouse_Stages#Theiler_Stage_$1			thielerstage	False																														
thermofisher	Thermo Fisher Scientific	https://www.thermofisher.com	ThermoFisher is a life sciences supply vendor.	^\w+$	OSR00185W		https://www.thermofisher.com/antibody/product/$1				False																														
tigrfam	TIGR protein families	http://www.jcvi.org/cgi-bin/tigrfams/Listing.cgi	TIGRFAMs is a resource consisting of curated multiple sequence alignments, Hidden Markov Models (HMMs) for protein sequence classification, and associated information designed to support automated annotation of (mostly prokaryotic) proteins.	^TIGR\d+$	TIGR00010		https://www.ncbi.nlm.nih.gov/cdd?term=$1				False				TIGRFAM						1141				tigrfam	tigrfam						tigrfams									
time	Time Ontology in OWL	https://www.w3.org/TR/owl-time/	Owl-time is an owl-2 dl ontology of temporal concepts, for describing the temporal properties of resources in the world or described in web pages. the ontology provides a vocabulary for expressing facts about topological (ordering) relations among instants and intervals, together with information about durations, and about temporal position including date-time information. time positions and durations may be expressed using either the conventional (gregorian) calendar and clock, or using another temporal reference system such as unix-time, geologic time, or different calendars.		DateTimeDescription	dr.shorthair@pm.me	http://www.w3.org/2006/time#$1				False	TIME				TIME								time														time			
tkg	Tohoku University cell line catalog	http://www2.idac.tohoku.ac.jp/dep/ccr/	Collection of cell lines by Tohoku University. This includes transplantable animal cell lines, such as Yoshida sarcoma and rat ascites hepatoma (AH series) cell lines as well as human, murine cell lines and hybridoma cells.	^\d+$	0221		http://www2.idac.tohoku.ac.jp/dep/ccr/TKGdate/TKGvol08/$1.html				False						TKG																								
tngb	Telethon Network of Genetic Biobanks	http://biobanknetwork.telethon.it/	Cell line collections (Providers)	^\d+$	67035		http://biobanknetwork.telethon.it/Sample/View?sampleId=$1				False						TNGB																								
to	Plant Trait Ontology	http://browser.planteome.org/amigo	A controlled vocabulary to describe phenotypic traits in plants.	^\d{7}$	0000630	jaiswalp@science.oregonstate.edu	http://purl.obolibrary.org/obo/TO_$1				False	TO	TO		TO	PTO											to	to	TO			pto									
togoid	TogoID Ontology	https://togoid.dbcls.jp/ontology	TogoID is an ID conversion service implementing unique features with an intuitive web interface and an API for programmatic access. TogoID supports datasets from various biological categories such as gene, protein, chemical compound, pathway, disease, etc. TogoID users can perform exploratory multistep conversions to find a path among IDs. To guide the interpretation of biological meanings in the conversions, we crafted an ontology that defines the semantics of the dataset relations. (from https://togoid.dbcls.jp/)		AffyProbeset	ktym@dbcls.jp	https://togoid.dbcls.jp/#$1				False																														
togovar	TogoVar	https://grch38.togovar.org/	TogoVar (A comprehensive Japanese genetic variation database) is a database that has collected and organized genome sequence differences between individuals (variants) in the Japanese population and disease information associated with them.	^tgv[0-9]+$	tgv139393198		https://grch38.togovar.org/variant/$1				False												nbdc02359		togovar										Togovar						
tokue	TOKU-E Cell-culture Database	http://cell-lines.toku-e.com	Cell line databases/resources				http://cell-lines.toku-e.com/Cell-Lines_$1.html				True						TOKU-E																								
tol	Tree of Life Web Project	http://tolweb.org/tree/	"The Tree of Life Web Project (ToL) is a collaborative effort of biologists and nature enthusiasts from around the world. On more than 10,000 World Wide Web pages, the project provides information about biodiversity, the characteristics of different groups of organisms, and their evolutionary history (phylogeny). 

Each page contains information about a particular group, with pages linked one to another hierarchically, in the form of the evolutionary tree of life. Starting with the root of all Life on Earth and moving out along diverging branches to individual species, the structure of the ToL project thus illustrates the genetic connections between all living things."	^\d+$	98034		http://tolweb.org/$1			tol.webproj	False			400	TOL										tol	tol											P5221				
topdb	Topology Data Bank of Transmembrane Proteins	http://topdb.enzim.hu/	The Topology Data Bank of Transmembrane Proteins (TOPDB) is a collection of transmembrane protein datasets containing experimentally derived topology information. It contains information gathered from the literature and from public databases availableon transmembrane proteins. Each record in TOPDB also contains information on the given protein sequence, name, organism and cross references to various other databases.	^[A-Z0-9]+$	AP00378		http://topdb.enzim.hu/?m=show&id=$1				False				TOPDB						2789				topdb	topdb						topdb									
topfind	TopFind	https://topfind.clip.msl.ubc.ca	TopFIND is a database of protein termini, terminus modifications and their proteolytic processing in the species: Homo sapiens, Mus musculus, Arabidopsis thaliana, Saccharomyces cerevisiae and Escherichia coli.	^([A-N,R-Z][0-9][A-Z][A-Z, 0-9][A-Z, 0-9][0-9])|([O,P,Q][0-9][A-Z, 0-9][A-Z, 0-9][A-Z, 0-9][0-9])$	Q9UKQ2	chris.overall@ubc.ca	http://clipserve.clip.ubc.ca/topfind/proteins/$1				False				TOPFIND										topfind	topfind							r3d100012721							uniprot	
toxoplasma	ToxoDB	http://toxodb.org/toxo/	ToxoDB is one of the databases that can be accessed through the EuPathDB (http://EuPathDB.org; formerly ApiDB) portal, covering eukaryotic pathogens of the genera Cryptosporidium, Giardia, Leishmania, Neospora, Plasmodium, Toxoplasma, Trichomonas and Trypanosoma. While each of these groups is supported by a taxon-specific database built upon the same infrastructure, the EuPathDB portal offers an entry point to all these resources, and the opportunity to leverage orthology for searches across genera.	^\w+$	TGME49_053730		http://toxodb.org/toxo/showRecord.do?name=GeneRecordClasses.GeneRecordClass&source_id=$1				False				TOXOPLASMA										toxoplasma	toxoplasma															
trans	Pathogen Transmission Ontology	https://github.com/DiseaseOntology/PathogenTransmissionOntology	The Pathogen Transmission Ontology describes the tranmission methods of human disease pathogens describing how a pathogen is transmitted from one host, reservoir, or source to another host. The pathogen transmission may occur either directly or indirectly and may involve animate vectors or inanimate vehicles.	^\d{7}$	0000024	lynn.schriml@gmail.com	http://purl.obolibrary.org/obo/TRANS_$1				False	TRANS			TRANS	TRANS											trans	trans	TRANS			pt									
transportdb	TransportDB	http://www.membranetransport.org	TransportDB is a relational database describing the predicted cytoplasmic membrane transport protein complement for organisms whose complete genome sequence are available.		MMP0523		http://www.membranetransport.org/protein.php?pOID=mmar1&pSynonym=$1				False																			105		transportdb									
transyt	Transport Systems Tracker	https://www.bio.di.uminho.pt/	The Transport Systems Tracker (TranSyT) is a tool to identify transport systems and the compounds carried across membranes.	^T[A-Z]\d{7}$	TR0000001		https://transyt.bio.di.uminho.pt/reactions/$1				False														transyt																
tred	Transcriptional Regulatory Element Database	http://rulai.cshl.edu/TRED	Transcriptional Regulatory Element Database (TRED) has been built in response to increasing needs of an integrated repository for both cis- and trans- regulatory elements in mammals, and the lack of such resources at present.		21552		http://rulai.cshl.edu/cgi-bin/TRED/tred.cgi?process=geneInfo&gid=$1				True																			167		tred									
treebase	TreeBASE	http://treebase.org/	TreeBASE is a relational database designed to manage and explore information on phylogenetic relationships. It includes phylogenetic trees and data matrices, together with information about the relevant publication, taxa, morphological and sequence-based characters, and published analyses. Data in TreeBASE are exposed to the public if they are used in a publication that is in press or published in a peer-reviewed scientific journal, etc.	^TB[1,2]?:[A-Z][a-z]?\d+$	TB2:S1000	rutgeraldo@gmail.com	http://purl.org/phylo/treebase/phylows/study/$1?format=html				False				TREEBASE								nbdc01882		treebase	treebase						treebase	r3d100010170								
treefam	TreeFam	http://www.treefam.org/	TreeFam is a database of phylogenetic trees of gene families found in animals. Automatically generated trees are curated, to create a curated resource that presents the accurate evolutionary history of all animal gene families, as well as reliable ortholog and paralog assignments.	^\w{1,2}\d+$	TF101014	Fab.Schreiber@gmail.com	http://www.treefam.org/family/$1				False				TREEFAM								nbdc01596		treefam	treefam						treefam				DB-0185					
tricdb	tricdb	http://www.biomeddb.org/	Tri©DB is a newly developed integrated platform functioning as a knowledge base and reporting system for cancer precision medicine. This platform harmonizes and mines cancer-related data from various aspects, presenting them on a centralized platform with enhanced accessibility, rich annotations, and robust analysis capabilities. The development of Tri©DB is aimed at meeting the needs of a broad range of researchers, thereby propelling both foundational and translational research in cancer precision medicine.	^[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}$	1eec8393-e598-41ed-9d8b-6d5b0db94470		http://biomeddb.org/Disease/Details?DISEASEID=$1				False														tricdb																
trichdb	TrichDB	http://trichdb.org/trichdb/	TrichDB is one of the databases that can be accessed through the EuPathDB (http://EuPathDB.org; formerly ApiDB) portal, covering eukaryotic pathogens of the genera Cryptosporidium, Giardia, Leishmania, Neospora, Plasmodium, Toxoplasma, Trichomonas and Trypanosoma. While each of these groups is supported by a taxon-specific database built upon the same infrastructure, the EuPathDB portal offers an entry point to all these resources, and the opportunity to leverage orthology for searches across genera.	^\w+$	TVAG_386080	oharb@pcbi.upenn.edu	http://trichdb.org/trichdb/showRecord.do?name=GeneRecordClasses.GeneRecordClass&source_id=$1				False				TRICHDB								nbdc01785		trichdb	trichdb							r3d100012461								
tritrypdb	TriTrypDB	http://tritrypdb.org/tritrypdb/	TriTrypDB is one of the databases that can be accessed through the EuPathDB (http://EuPathDB.org; formerly ApiDB) portal, covering eukaryotic pathogens of the genera Cryptosporidium, Giardia, Leishmania, Neospora, Plasmodium, Toxoplasma, Trichomonas and Trypanosoma. While each of these groups is supported by a taxon-specific database built upon the same infrastructure, the EuPathDB portal offers an entry point to all these resources, and the opportunity to leverage orthology for searches across genera.	^\w+(\.)?\w+(\.)?\w+$	Tb927.8.620	oharb@pcbi.upenn.edu	http://tritrypdb.org/tritrypdb/showRecord.do?name=GeneRecordClasses.GeneRecordClass&source_id=$1				False				TRITRYPDB								nbdc01786		tritrypdb	tritrypdb							r3d100011479								
trnadbce	tRNA Gene Database	http://trna.nagahama-i-bio.ac.jp	"The tRNA Gene DataBase Curated by Experts ""tRNADB-CE"" was constructed by analyzing 927 complete and 1301 draft genomes of Bacteria and Archaea, 171 complete virus genomes, 121 complete chloroplast genomes, 12 complete eukaryote (Plant and Fungi) genomes and approximately 230 million DNA sequence entries that originated from environmental metagenomic clones."		265912		http://trna.nagahama-i-bio.ac.jp/cgi-bin/trnadb/whole_detail.cgi?SID=$1				False												nbdc00720									trnadbce									
tsc	Tetrahymena Stock Center	https://tetrahymena.vet.cornell.edu/	Centralized repository and distribution site for variety of Tetrahymena strains and species. Maintains diverse array of wild type, mutant, and genetically engineered strains of T. thermophila, the most commonly used laboratory species, and variety of other species derived from both laboratory maintained stocks and wild isolates. All stocks are stored in liquid nitrogen to maintain genetic integrity and prevent senescence. In addition to providing worldwide access to strains currently in collection, TSC continually upgrades collection by accepting deposition of newly developed laboratory strains and well characterized wild isolates collected from clearly defined natural sites. [from RRID]	^SD\d+$	SD00043		https://tetrahymena.vet.cornell.edu/display.php?stockid=$1				False																							TSC							
ttd.drug	TTD Drug	http://bidd.nus.edu.sg/group/ttd/ttd.asp	The Therapeutic Target Database (TTD) is designed to provide information about the known therapeutic protein and nucleic acid targets described in the literature, the targeted disease conditions, the pathway information and the corresponding drugs/ligands directed at each of these targets. Cross-links to other databases allow the access to information about the sequence, 3D structure, function, nomenclature, drug/ligand binding properties, drug usage and effects, and related literature for each target.	^DAP\d+$	DAP000773		http://bidd.nus.edu.sg/group/TTD/ZFTTDDRUG.asp?ID=$1				False				TTD.DRUG						2653				ttd.drug	ttd.drug															
ttd.target	TTD Target	http://bidd.nus.edu.sg/group/ttd/ttd.asp	The Therapeutic Target Database (TTD) is designed to provide information about the known therapeutic protein and nucleic acid targets described in the literature, the targeted disease conditions, the pathway information and the corresponding drugs/ligands directed at each of these targets. Cross-links to other databases are also introduced to facilitate the access of information about the sequence, 3D structure, function, nomenclature, drug/ligand binding properties, drug usage and effects, and related literature for each target.	^TTDS\d+$	TTDS00056		http://bidd.nus.edu.sg/group/TTD/ZFTTDDetail.asp?ID=$1				False				TTD.TARGET						2654				ttd.target	ttd.target															
tto	Teleost taxonomy ontology	https://github.com/phenoscape/teleost-taxonomy-ontology	An ontology covering the taxonomy of teleosts (bony fish)	^\d+$	1058367	balhoff@renci.org	http://purl.obolibrary.org/obo/TTO_$1				False	TTO			TTO	TTO											tto	tto	TTO			tto									
