prefix	name	homepage	description
EP	Electrophysiology Ontology		This purpose of this ontology is to describe electrophysiological experiments and data. This ontology was created as part of the CardioVascular Research Grid (CVRG) project which is funded through an R24 Resource from the National Heart Lung and Blood Institute (NHLBI).
EPIE			
EPILONT			
EPIP			
EPISEM			
ESFO			An ontology describing enzyme sequence-structure-function relationships
ESO_C			
ESSO			An Epilepsy Syndrome and Seizure Type Ontology that describes the various epilepsy syndromes based on their features. The features include seizure types and EEG results that also have their own features.
ETHOPD			
EVI	EVI: Evidence Graph Ontology		The Evidence Graph ontology extends core concepts from the W3C Provenance Ontology PROV-O and Bioschemas' Profiles to describe evidence for correctness of findings in biomedical publications. The semantic data model in EVI is expressed using OWL2 Web Ontology Language (OWL2).
EVS			
EXACT			
FALL			
FALLS			This ontology is about a falls prevention intervention record
FAST-CHRONO			
FAST-EVENT			
FAST-EVENT-SKOS			
FAST-FORMGENRE			
FAST-GENREFORM			
FAST-TITLE			
FCC1			
FDC-GDMT			
FDT-O	FAIR Data Train Ontology		This ontology describes the elements of the FAIR Data Train (FDT) and their relations. It serves as a reference model to annotate the metadata content of the FDTs.
FENICS			
FG	FAIR Genomes metadata schema		The FAIR Genomes semantic metadata schema to power reuse of NGS data in research and healthcare.
FGNHNS			version: 0.15
FHHO			
FIRE	The Fire Ontology		The Fire Ontology was developed to represent the scientific knowledge about fire behave focused to describe the characteristics, causes and effects of fire on wood plants in the Brazilian Cerrado Domain. This ontology will be part of the GeoLinked Data Ontology network to enrich the web of data with geospatial data of the Cerrado Domain, especially with regard the wood plant dynamics.
FISH-AST			
FISHO			"This Fish Ontology is an ontology created as how the author views the fish structure following the book ""The Diversity of Fishes: Biology, Evolution and Ecology"" as the main reference, which covers one part of view on ichthyology, with an emphasis on diversity and adaptation. This ontology is created with the mindset of categorizing fish automatically based on the attributes and terms mined from the fish specimen. Most of the basic organization from this ontology follows Nelson's research due to its synthetic and broad approach, while recognizing that Nelson's conclusions are one of many alternative interpretations of the literature, which is mostly agreed by our main references, and many fish and fisheries researchers. Most of the classification used in this ontology is in no means completed and just following the recent classification provided by the books For now our work focused more on two group of fish which is early jawless fish, and advanced jawed fishes. The classification from both of this group are structured following the reference."
FL8DSIP			
FLYGLYCODB			This ontology discripting concepts of FlyGlycoDB data.
FMPM			
FOUR-M_VOCABS			
FRMO	Fall Risk Management Ontology		We have developed an ontology representing major fall risk management entities to support approaches to text mining, data descriptions and linkage in the context of fall risk management. This ontology contains concepts related to fall risk factors, fall risk interventions, and fall consequences.
FTC			
G-PROV			
GAMUTS			
GB			
GBOL			
GCBO			
GCDFO	DFO Salmon Ontology		OWL + SKOS ontology for DFO salmon data: stocks/CUs/MUs, survey events, escapement measurements, and GSI constructs; aligns to DwC via rdfs:subClassOf; hybrid approach with SKOS for methods and OWL for events.
GDCO			The Data Collection Ontology (DCO) is an ontology designed for data collection providing classes and relations on top of the Basic Formal Ontology (BFO) to facilitate data collection processes, subjects, and data anaylsis through the use of classifiers. DCO is based on the notion of reasoning to validate incoming data through their definitions based on classifiers.
GDMT			
GDOA	Graphic Descriptor Ontology Anatomy extension	https://gdo.endlessforms.info	The Graphic Descriptor Ontology (GDO) is intended for use in describing graphics that represent the form of objects. It uses the language of visual communication, illustration, and technical drawing. The GDO is rooted in the Basic Formal Ontology (BFO) and uses several classes from the Information Entity Ontology of the Common Core Ontologies as a mid-level ontology.
GENE-CDS	Pharmacogenomic Clinical Decision Support ontology ('Genomic CDS')		If you want to contribute or report a bug, please write an e-mail to Matthias Samwald, samwald@gmx.at
GEOSPECIES	GeoSpecies Ontology		This is an early version of the new ontology. Use it as a vocabulary, since is still under development. The demonstration SPARQL queries will work without the ontology loaded into your triple store.
GERO	Gerotranscendence Ontology		The Gerotranscendence Ontology contains terms for defining and classifying concepts related to gerotranscendence, including its dimensions, experiences, and outcomes. Its concepts and relations support the development of tools and resources to better understand gerotranscendence and enable integration and interoperability of data across studies. The Gerotranscendence Ontology is developed as a subset of (http://purl.obolibrary.org/obo/phases.owl). Issues and term requests can be submitted at (https://github.com/Buffalo-Ontology-Group/phases/issues)
GFF-M4M			
GFFO			
GFO-BIO			"Copyright (c) 2006, Regents of the Research Group Ontologies in Medicine (Onto-Med), University of Leipzig, and the Max-Planck-Institute for Evolutionary Anthropology. All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of the Research Group Ontologies in Medicine (Onto-Med), University of Leipzig or the Max-Planck-Institute for Evolutionary Anthropology nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
GFVO	Genomic Feature and Variation Ontology		The Genomic Feature and Variation Ontology (GFVO) is modeled to represent genomic data using the Resource Description Format (RDF). It is captures the contents of data files that adhere to the Generic Feature Format Version 3 (GFF3, http://www.sequenceontology.org/resources/gff3.html), the General Transfer Format (GTF, http://mblab.wustl.edu/GTF22.html), the Genome Variation Format Version 1 (GVF, http://www.sequenceontology.org/resources/gvf.html), and the Variant Call Format (VCF, http://vcftools.sourceforge.net/specs.html). The creation of the ontology was inspired by previous work of Robert Hoehndorf on RDF2OWL (http://code.google.com/p/rdf2owl).
GLYCOCOO			
GLYCORDF			
GML			title- Ontology for Geography Markup Language (GML3.0)  creator- Zafer Defne, Akm Saiful Islam and Michael Piasecki. description- Ontology for Geography Markup Language (GML3.0) of Open GIS Consortium (OGC). The Geography Markup Language (GML) is an RDF encoding for the transport and storage of geographic information, including both the geometry and properties of geographic features. Vocabulary terms are declared using OWL language to support RDF applications. publisher- Drexel University . date- 2004-09-22. format - text/xml. language - English
GMM			
GMO	Growth medium ontology		
GO-EXT			cvs version: $Revision: 1.2058 $
GO-PLUS	Gene Ontology		The Gene Ontology (GO) provides a framework and set of concepts for describing the functions of gene products from all organisms.
GOLDTERMS	gold		
GRO-CPD			This is the first version of the cereal plant growth stage ontology. This is created from the files temporal_gramene.ontology (ver 1.12) and temporal_gramene.definition (ver 1.13).
HAAURAADO			This file contains the anatomy and development ontology for Halocynthia aurantium. Stages were initially defined by K. Hotta and published on the FABA website (http://chordate.bpni.bio.keio.ac.jp/faba/). They are also used in the Aniseed system (http://www.aniseed.cnrs.fr/). This file contains anatomical territory definition from Aniseed. Difference with Ciona intestinalis: b8.19 contributes tail-tip muscle cells in Halocynthia roretzi but not in Ciona intestinalis (Nishida 1987).
HAMIDEHSGH			
HAROREADO			This file contains the anatomy and development ontology for Halocynthia roretzi. Stages were initially defined by K. Hotta and published on the FABA website (http://chordate.bpni.bio.keio.ac.jp/faba/). They are also used in the Aniseed system (http://www.aniseed.cnrs.fr/). This file contains anatomical territory definition from Aniseed. Difference with Ciona intestinalis: b8.19 contributes tail-tip muscle cells in Halocynthia roretzi but not in Ciona intestinalis (Nishida 1987).
HASCO	HASCO Ontology v1.4		
HCDR			
HCODONONT			
HDMPONTO			
HECON	HECON: Health Condition Evolution Ontology		The Health Condition Evolution Ontology represents the evolution of medical events over time. This ontology supports the representation and reasoning on possible ongoing health issues derivable from patients' electronic health records for the benefit of intelligent systems in the emergency domain.
HED	HED Schema Ontology (HEDS)	https://www.hedtags.org	This ontology only defines the structural elements of the HED schema. The actual HED tags are in HED.
HEIO	Regional Healthcare System Interoperability and Information Exchange Measurement Ontology		
HELIFIT	HeLiFit (Health, Lifestyle and Fitness) Ontology		HeLiFit (Health, Lifestyle and Fitness), a domain ontology that provides unified and event-based models that characterizes the different perspectives involved in the definiton of physical activity as per WHO guidance. Please refer to the paper https://www.mdpi.com/2076-3417/12/4/1776
HENECON			
HENEGEO			
HFO			
HGNC-NR	HUGO Gene Nomenclature Committee (HGNC) Ontology		This OWL file is autogenerated by a program script called hgnc2owl (https://github.com/johardi/hgnc2owl) that takes an input from the publicly available archive files at https://www.genenames.org/download/archive/
HHEAR	The HHEAR Ontology		The Human Health Exposure Analysis Resource (HHEAR).
HHEARP	HHEAR Properties WC		An ontology of properties that are used within the HHEAR Knowledge Graph to capture metadata about studies
HHEARVS	HHEAR Value Sets		A taxonomy for the HHEAR Value Sets used in CEDAR
HINO	HINO: Human Interaction Network Ontology		The Human Interaction Network Ontology (HINO) is an INO extension for the domain of human interaction networks. It has currently incoporated Reactome reactions and pathways. Like INO, HINO aligns with BFO. HINO is developed by following the OBO Foundry principles.
HIO			
HIVMT			
HL7	HL7 Version 3.0		RDF Version of the UMLS ontology HL7V3.0; converted with the UMLS2RDF tool (https://github.com/ncbo/umls2rdf), developed by the NCBO project.
HOME			
HOOM			
HOOM_V3			
HORD			
HP_O			The HP Ontology involves the interdisciplinary domain of knowledge from the areas of 1. diseases caused by organic dust exposure including hypersensitivity pneumonitis, and; 2. organic dusts. The (first versions) of the HP Ontology has been developed as the Final Project of the Modeling Biomedical Systems: Ontology, Terminology, Problem Solving BIOMEDIN210-011 course at the Stanford University by Marcin Golec, Kojo Worai Osei and Jared Michael Crawford.
HPIO			
HRA	hra (v2.3) graph data		The graph representation of the Human Reference Atlas (HRA) dataset.
HRAVS			
HRDO	Ontologie des maladies rares humaines		Ontologie des maladies rares établie par lors du projet de recherche OrphaOnto (2010-2012, Limics, INSERM UMRS872) à partir des données d'Orphanet, INSERM US14
HSPO	Health and Social Person-centric Ontology		
HUPSON	Basic Formal Ontology (BFO)		HuPSON - Human Physiology Simulation Ontology This is a first draft of the HuPSON ontology as a basis and starting point for shared semantics and interoperability of simulations, models, algorithms and other resources in this domain. The ontology contains annotations with MathML expressions which make the mathematical equation types therein contained computer-readable. It is based on the Basic Formal Ontology, adheres to the MIREOT principles and has been evaluated via structural features, competency questions and use case scenarios.
HW			
I2SV			
IAML-MOP			
IBD			
IBIO			
IBO			
ICD-O-3			
ICDO			
ICECI			
ICHOM-PROMS-PCB			
ICPS			Adaptation for the ICPS ontology network.
ICW			
ID-AMR			
IDG_GL	IDGene		contact: Stephan Schurer: stephan dot schurer at gmail dot com
IDQA			
IFAR			
ILLNESSINJURY			
IMGT-ONTOLOGY			"IMGT-ONTOLOGY manages the immunogenetics knowledge through diverse facets that rely on the seven axioms of the Formal IMGT-ONTOLOGY, or IMGT-Kaleidoscope: ""IDENTIFICATION"", ""CLASSIFICATION"", ""DESCRIPTION"", ""NUMEROTATION"", ""LOCALIZATION"", ""ORIENTATION"" and ""OBTENTION"". These axioms postulate that any object, any process and any relation have to be identified, classified, described, numbered, localized and orientated, and that the way it is obtained can be characterized. As the same axioms can be used to generate concepts for multi-scale level approaches, the Formal IMGT-ONTOLOGY represents a paradigm for system biology ontologies, which need to identify, to classify, to describe, to number, to localize and to orientate objects, processes and relations at the molecule, cell, tissue, organ, organism or population levels."
IMOBO			
INBANCIDO	CIDO: Ontology of Coronavirus Infectious Disease		The Ontology of Coronavirus Infectious Disease (CIDO) is a community-driven open-source biomedical ontology in the area of coronavirus infectious disease. The CIDO is developed to provide standardized human- and computer-interpretable annotation and representation of various coronavirus infectious diseases, including their etiology, transmission, pathogenesis, diagnosis, prevention, and treatment.
INBIODIV			
INCENTIVE			
INCENTIVE-VARS			
INFRARISK	Infrarisk vocabulary	hhttps://www.infrarisk-fp7.eu/	
INSECTH			
INTO			
IPD			IPD-Onto divides product injury into five unified classes (host, vector, agent, environment, and consequences) and constructs the accident process through the object properties (lead to, touch, accident, etc.)
IRD			
IRDG			
ISO-15926-2_2003			"ISO 15926-2:2003: Industrial automation systems and integration -- Integration of life-cycle data for process plants including oil and gas production facilities -- Part 2: Data model. 		This ontology is based on the EXPRESS schema lifecycle_integration_schema.exp, http://www.steptools.com/sc4/archive/oil-and-gas/15926-0002-lifecycle_integration.exp?rev=1.1&content-type=text/vnd.viewcvs-markup, which ISO 15926-2 annex B references."
ISO-ANNOTATIONS			This ontology contains a copy of the definitions, examples and notes of the ISO 15926-2:2003 entity types. An ISO published online version is available at http://www.tc184-sc4.org/wg3ndocs/wg3n1328/lifecycle_integration_schema.html.
ISO19108TO	ISO 19108:2006 Temporal Objects		
ISO19110	ISO 19110:2005 Methodology for feature cataloguing		
ISO19115			title- Ontology for Geographic Information Metadata - ISO 19115:2003. creator- Akm Saiful Islam, Luis Bermudez, Bora Beran, Stephane Fellah, and Michael Piasecki. description- Ontology for ISO 19115. Vocabulary terms are declared using OWL language to support RDF applications. publisher- Drexel University . date- 2004-08-07. format - text/xml. language - English
ISO19115CC	ISO 19115-1:2014 Common classes		
ISO19115CI	ISO 19115-1:2014 Citation and responsible party information		
ISO19115CON	ISO 19115-1:2014 Constraint information		
ISO19115DI	ISO 19115-1:2014 Distribution information		
ISO19115DTC	ISO19115 DateType Code		Date Type Codes
ISO19115EX	ISO 19115-1:2014 Extent information		
ISO19115ID	ISO 19115:2003 Identification information		
ISO19115PR			title- Ontology for Geographic Information Metadata - ISO 19115:2003. creator- Akm Saiful Islam, Luis Bermudez, Bora Beran, Stephane Fellah, and Michael Piasecki. description- Ontology for ISO 19115. Vocabulary terms are declared using OWL language to support RDF applications. publisher- Drexel University . date- 2004-08-07. format - text/xml. language - English
ISO19115ROLES			
ISO19115SRS	ISO 19115-1:2014 Reference system information		
ISO639-1			
ISO639-2			
ISPO			
ISSVA	ISSVA Ontology of Vascular Anomalies		The International Society for the Study of Vascular Anomalies (ISSVA) is a multidisciplinary international society of physicians, scientists, and health care providers united by an interest in vascular anomalies. The Society aims to promote the highest standards of care for patients with vascular anomalies by advancing clinical and scientific knowledge concerning causes, diagnosis and treatment, and by education of physicians, health care providers, patients and the community. The Society encourages the free flow of information between its members and interested groups, through workshop meetings and teaching programs, and by the dissemination of a classification scheme and pertinent scientific data. The updated classification was approved at the May, 2018 General Assembly in Amsterdam, the Netherlands and can be found at https://www.issva.org/classification. What is the ISSVA Ontology? The ISSVA ontology has been created to represent a sharable semantic data model of the ISSVA classification. This ontological representation of the ISSVA classification is machine-readable and facilitates interoperability between systems that capture data about vascular anomalies. It is structured hierarchically and contains all concepts of the ISSVA classification and the relationships between them. The ontology is available in the Web Ontology Language (OWL) format, and can be browsed and downloaded online: https://bioportal.bioontology.org/ontologies/ISSVA How to Use the ISSVA Ontology? The ISSVA ontology does not substitute the ISSVA classification, instead, it should be used as an additional component to facilitate interoperability. Every concept in the ISSVA ontology has a unique code that should be attached to the corresponding data element. In the context of databases, the ISSVA ontology codes could be added as an extra column to the existing data. Mappings to Other Ontologies? The ISSVA ontology contains machine-readable mappings to equivalent concepts in other ontologies, namely: the Orphanet Rare Disease Ontology (ORDO), SNOMED Clinical Terms (SNOMED CT), National Cancer Institute thesaurus (NCIT), and the Human Phenotype Ontology (HPO). This means that data annotated with codes from the ISSVA ontology are interoperable with data annotated with the aforementioned ontologies, without any extra effort, as long as there exists a mapping between the concepts. Issue Reporting Please contact ISSVA at info@issva.org in case you have any issues and/or feature requests for the ISSVA ontology. The ontology can then be updated accordingly.
ITEMAS			Ontología para innovación tecnológica en medicina
IXNO			
JERM			
JFO			version: 0.15
KENYAANC			
KGCL	Knowledge Graph Change Language		
KOIO	Knowledge Object Implementation Ontology		KOIO is a domain ontology that tells us what a Knowledge Object is as an artifact. It describes Knowledge Objects and their parts as they are implemented. For this reason, KOIO generally serves as an evolving formal and explicit model of Knowledge Objects. It can be used to describe the parts of many computable biomedical knowledge (CBK) artifacts found in the wild. In addition, KOIO functions as a formal specification for linked metadata relevant for describing, annotating, packaging, and handling CBK artifacts. The Knowledge Systems Lab (KSL) at the University of Michigan began work on KOIO in 2016 and continues to evolve KOIO over time. KSL’s general approach is to keep KOIO concise, connected, and common. To keep it concise, only a very small number of new terms describing key parts known to be valuable to CBK stakeholders are included in KOIO. These KOIO-defined terms include “Knowledge”, “Service”, and “Test”. As a model of Knowledge Objects, KOIO supports multiplicity of these parts meaning that a Knowledge Object may have one or more elements of knowledge plus multiple corresponding services and tests. KOIO enables the lifecycles and provenance of the key individual parts of Knowledge Objects to be tracked and documented independently. The key parts of Knowledge Objects defined in KOIO are logically connected to terms from the upper-level Basic Formal Ontology (BFO). In addition, KOIO adopts terms from the Information Artifact Ontology (IAO) and the Software Ontology (SWO) wherever possible. Finally, KOIO tries to leave implementation details out so that it can serve as a common ontology for describing nearly all CBK artifacts, regardless of the platforms or applications that support and incorporate them.
KORO	Knowledge Object Reference Ontology (KORO) version 1.3		Program Home Page www.kgrid.org
KTAO	KTAO: Kidney Tissue Atlas Ontology		KTAO (Kidney Tissue Atlas Ontology) is a community-based biomedical ontology. Its development is supported by the NIH-NIDDK supported Kidney Precision Medicine Project (KPMP).
LAND-SURFACE	Land Surface classifiers		<p>This register contains a machine-readable representation of the classifiers described in chapter 7 <i>Land Surface</i>, by R.C. McDonald, R.F. Isbell and J.G. Speight, in <a href='https://www.publish.csiro.au/book/5230'>Australian soil and land survey field handbook (3rd edn)</a>.</p> <p>Land surface is concerned mainly with surface phenomena affecting land use and soil development that have traditionally been noted at the point of soil observation.</p> <p>The data was converted from the print representation to this linked-data form by <a href='https://orcid.org/0000-0002-0693-1899'>Linda Gregory</a> and <a href='https://orcid.org/0000-0002-3884-3420'>Simon J D Cox</a>.
LANDFORM	Landform classifiers		<p>This register contains a machine-readable representation of the classifiers described in chapter 5 <i>Landform</i>, by J.G. Speight, in <a href='https://www.publish.csiro.au/book/5230'>Australian soil and land survey field handbook (3rd edn)</a>.</p> <p>In this technique for describing landforms, the whole land surface is viewed as a mosaic of tiles of odd shapes and sizes. The scheme is intended to produce a record of observations rather than inferences.</p> <p>The data was converted from the print representation to this linked-data form by <a href='https://orcid.org/0000-0002-0693-1899'>Linda Gregory</a> assisted by <a href='https://orcid.org/0000-0002-3884-3420'>Simon J D Cox</a>.
LC-CARRIERS			
LCGFT			
LDBASE			
LEGALAPA			
LEGALAPATEST2			
LEO	Living Environment Ontology		The Living Environment Ontology (LEO) is a structured framework designed to classify and standardize concepts related to human living conditions. It integrates keywords and concepts from diverse sources, such as questionnaires, references, and abstracts, to create a comprehensive ontology for assessing human living environments.
LHN			
LHO			LHO, guided by OBO Foundry principles, integrates domain knowledge and data for livestock health. The ontology covers farms, samples, geolocation, breed, diagnostic tests, and pathogen identification, including bacteria like Histophilus somni, Mannheimia haemolytica, Pasteurella multocida, Bovine coronavirus, bacterial mycoplasma, and aerobic culture results in cattle. For pigs, it includes FarmType, age, weight, and pathogens like PRRS, SI and M_Hyponemoniea. In poultry, LHO incorporates FarmType, with specific pathogen names such as Infectious Bronchitis (IB), providing a concise overview of health aspects across livestock species.
LICO			"Access to and use of lico is governed by the GNU General Public License <http://www.gnu.org/copyleft/gpl.html>. By using this ontology, you agree to be bound by the terms of the GPL. lico is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. We kindly ask you to cite the following paper whenever you use lico: ""del Mar Roldán-García, M., Uskudarli, S., Marvasti, N. B., Acar, B., & Aldana-Montes, J. F. (2018). Towards an ontology-driven clinical experience sharing ecosystem: Demonstration with liver cases. Expert Systems With Applications, 101, 176-195."" If you have any questions, feel free to contact vavlab@boun.edu.tr"
LIFO	LifO: Life Ontology		LifO is a formal ontology that represents the life processes of organisms and related entities and relations. LifO is a general purpose ontology that covers the common features associated with different types of organisms such as unicellular prokaryotes (e.g., E. coli) and multicellular organisms (e.g., humans).
LION			
LSFO			
LTER-CV			
LUNGMAP-HUMAN			
LUNGMAP-MOUSE			
LUNGMAP_H_CELL			
LUNGMAP_M_CELL			
M4M-CHAR			
MACROALGAETRAITS			
MADS-RDF			Updated: 29 October 2015
MAMO-SCR-ONTO	Mammography screening recommendation		This is an ontology that represents a variety of entities and classifications that share the knowledge of the recommendations provided by the guideline from the American Cancer Society on Breast Cancer Screening for Women at Average Risk. This ontology was developed as part of an ontology course on UdelaR Univeristy. Mentored by Regina Motz and Edelweis Rohrer
MARC-LANGUAGES			
MARC-RELATORS			
MATERIALSMINE	BIBO		A materials ontology to support data publication involving nanomaterials and metamaterials.
MCBCC			License Policy is in compliance with Creative Commons http://creativecommons.org/licenses/by/3.0/
MCCL			
MCCV	MCCV: Microbial Culture Collection Vocabulary		Version 0.97: Added property MCCV_00073 culture condition
MCO4MCRE			
MCR_TX			
MDM			
MEDO			
MEGO			
MELLO-D			
MELO			
MEO	MEO: Metagenome/Microbes Environmental Ontology		An ontology for describing organismal habitats (especially focused on microbes)
MEPO			
METABUS			
MHC			
MHCRO	MHC Restriction Ontology		The MHC Restriction Ontology is an application ontology capturing how Major Histocompatibility Complex (MHC) restriction is defined in experiments, spanning exact protein complexes, individual protein chains, serotypes, haplotypes and mutant molecules, as well as evidence for MHC restrictions.
MHMO	Mental Health Management Ontology	https://github.com/BFO-ontology/BFO	Please see the project site https://github.com/BFO-ontology/BFO, the bfo2 owl discussion group http://groups.google.com/group/bfo-owl-devel, the bfo2 discussion group http://groups.google.com/group/bfo-devel, the tracking google doc http://goo.gl/IlrEE, and the current version of the bfo2 reference http://purl.obolibrary.org/obo/bfo/dev/bfo2-reference.docx. This ontology is generated from a specification at https://github.com/BFO-ontology/BFO/tree/master/src/ontology/owl-group/specification/ and with the code that generates the OWL version in https://github.com/BFO-ontology/BFO/tree/master/src/tools/. A very early version of BFO version 2 in CLIF is at http://purl.obolibrary.org/obo/bfo/dev/bfo.clif.
MICRONT			
MIDO			An OWL Ontology of Time (OWL-Time).
MIFD			
MIFE	ExperimentSchema		
MIO	myocardial infarction ontology		The myocardial infarction ontology (MIO) is a disease-specific ontology that characterizes the knowledge field of myocardial infarction.
MIRAPIE	MIRAPIE - MInimal Requirements for Automated Provenance Information Enrichment		A description of the ontology and the undelying model, as well as exemplary usage scenarios, can be found in the related publication and supplement, respectively. <link> (will be updated once published)
MIXSCV			
ML_MCR_TX			
MLTX			
MNV			
MOC	SWEET Ontology		
MOMCARE			
MONO			
MOOCCIADO			This file contains the anatomy and development ontology for Halocynthia roretzi. Stages were initially defined by K. Hotta and published on the FABA website (http://chordate.bpni.bio.keio.ac.jp/faba/). They are also used in the Aniseed system (http://www.aniseed.cnrs.fr/). This file contains anatomical territory definition from Aniseed. Difference with Ciona intestinalis: b8.19 contributes tail-tip muscle cells in Halocynthia roretzi but not in Ciona intestinalis (Nishida 1987).
MOOCCUADO			This file contains the anatomy and development ontology for Halocynthia roretzi. Stages were initially defined by K. Hotta and published on the FABA website (http://chordate.bpni.bio.keio.ac.jp/faba/). They are also used in the Aniseed system (http://www.aniseed.cnrs.fr/). This file contains anatomical territory definition from Aniseed. Difference with Ciona intestinalis: b8.19 contributes tail-tip muscle cells in Halocynthia roretzi but not in Ciona intestinalis (Nishida 1987).
MOOCULADO			This file contains the anatomy and development ontology for Halocynthia roretzi. Stages were initially defined by K. Hotta and published on the FABA website (http://chordate.bpni.bio.keio.ac.jp/faba/). They are also used in the Aniseed system (http://www.aniseed.cnrs.fr/). This file contains anatomical territory definition from Aniseed. Difference with Ciona intestinalis: b8.19 contributes tail-tip muscle cells in Halocynthia roretzi but not in Ciona intestinalis (Nishida 1987).
MPO	MPO: Microbial Phonotye Ontology		
MSO	MS Ontology		
MSR	Mammography screening recommendation		This is an ontology that represents a variety of entities and classifications that share the knowledge of the recommendations provided by the guideline from the American Cancer Society on Breast Cancer Screening for Women at Average Risk. This ontology was developed as part of an ontology course on UdelaR Univeristy. Mentored by Regina Motz and Edelweis Rohrer
MSSMHHEAR	The HHEAR Ontology		The Human Health Exposure Analysis Resource (HHEAR).
MSTDE	MTHMST		RDF Version of the UMLS ontology MTHMST; converted with the UMLS2RDF tool (https://github.com/ncbo/umls2rdf), developed by the NCBO project.
MSV	MSV: Metagenome Sample Vocabulary		An ontology to descrive sampling environment state of metagenome sequeunce.
MVAONT			
MWLA			
MY_SYRIANCINEMA			Syrian Cinema Ontology
N-CDOH			
NAMO	namo		
NATPRO			
NCCO			
NDDO	Ontology for describing data on neurodegenerative diseases in patients		
NDDRFO	Neurodegenerative Diseases Risk Factor Ontology		Neurodegenerative Diseases Risk Factor Ontology (NDDRFO) is a disease-specific ontology that characterizes the knowledge field of risk factors for neurodegenerative diseases.
NEIO	Neural Electronic Interface Ontology		The Neural Electronic Interface Ontology represents the types of devices used to interface with the central nervous system to enhance (or augment) stimuli from a subject's external environment, the conditions under which these devices should be employed, the assessment of a subject's sensory ability, and the metrics for evaluating the performance.
NEO			
NEOMARK3			Class descriptions added manually.
NEOMARK4	relationship		This is an OWL translation of an ontology whose native representational form is .obo. The translation was performed using the oboInOwl xslt library. For details, see http://www.berkeleybop.org/obo-conv.cgi
NERO			Classes of named entity and some relationships that TM can find between them.
NEUROBRG			NeuroBridge ontology is being developed as part of the NeuroBridge project (PI: Lei Wang). The NeuroBridge ontology extends the W3C PROV ontology and the ProvCaRe ontology with terms from the SchizConnect and Data Bridge ontology aligned and merged into the original class structure of the ProvCaRe ontology. The ProvCaRe ontology developed as part of NIH BD2K Data Provenance project (Website: https://provcare.case.edu/).
NGSONTO	NGSOnto		This ontology aims to describe and anotate all pipelines of a NGS process, starting from DNA extraction from an isolate to the assembled draft genome, allowing the reproducibility of the processes. nConstructed from BFO (Basic Formal Ontology), an upper level ontology (http://www.ifomis.org/bfo) and designed based on NCBI Sequence Read Archive (http://www.ncbi.nlm.nih.gov/sra) and EMBL-EBI European Nucleotide Archive (http://www.ebi.ac.uk/ena/) public data.
NIDM-RESULTS	W3C PROVenance Interchange Ontology (PROV-O)		This document is published by the Provenance Working Group (http://www.w3.org/2011/prov/wiki/Main_Page). If you wish to make comments regarding this document, please send them to public-prov-comments@w3.org (subscribe public-prov-comments-request@w3.org, archives http://lists.w3.org/Archives/Public/public-prov-comments/). All feedback is welcome.
NIFDYS	NIF-Dysfunction (formally BIRNLex-Disease)		
NIFSUBCELL			next ID: nlx_subcell_20090212
NIGO			cvs version: $Revision: 1.470 $
NIHSS	Stroke Scale Ontology		Doménová ontologie pro popis standardizovaného neurologického vyšetření pacientů s iktem dle National Institutes of Health Stroke Scale (NIHSS). Ontologie je určena pro popis ohodnocení pacienta po mozkové mrtvici. Pacient s více omezeními je ohodnocen více body (horší stav). Ohodnocení (skóre) s hodnotou 0 (nula) značí normální stav.
NIO	Ontology for describing data on neurodegenerative diseases in patients		
NIRS			
NLMVS	NLM Value Sets Ontology		NIH NLM Value Set as a SKOS ontology
NLN			
NMDCO	NMDC Ontology		The NMDC Ontology (NMDCO) is used by the National Micrbiome Data Collaborative (NMDC, https://microbiomedata.org) to annotate multi-omic microbiome metadata. It merges a number of ontologies relevant to the NMDC (such as the plant and environment ontologies) into a single ontology. It is maintained using Github at https://github.com/microbiomedata/nmdc-ontology. Please use this GitHub repository's Issue tracker to request new terms/classes or report errors or specific concerns related to the ontology.
NMOBR			
NMOSP			
