pubmed	title	abstract	year	search_terms	meta_score
39698465	Workplace genetic testing: which employees are likely to participate, what are their concerns with employer sponsorship, and which design features could reduce barriers and increase participation?	Voluntary genetic testing...	2024	['database']	0.9282912270006501
39689062	Premedical Course Requirements in U.S. Medical Schools.	This study characterizes ...	2024	['database']	0.9282874550657005
39775166	The development and implementation of a digital platform in a fracture liaison service.	The fracture liaison serv...	2025	['database']	0.9282227042786634
39742059	Substance P-A neuropeptide regulator of periodontal disease pathogenesis and potential novel therapeutic entity: A narrative review.	Substance P (SP), a neuro...	2025	['database']	0.9282134032127981
39675821	Characterisation of type 2 diabetes subgroups at diagnosis: the COPERNICAN prospective observational cohort study protocol.	Type 2 diabetes mellitus ...	2024	['database']	0.9281853068435869
39785972	Biomarkers.	Detection of presymptomat...	2025	['resource']	0.9281545948799236
39669610	ACMG/AMP variant classification framework in arginase 1 deficiency: Implications for birth prevalence estimates and diagnostics.	Arginase 1 (ARG1) deficie...	2024	['database']	0.9281170709259955
39734237	Targeting AURKA with multifunctional nanoparticles in CRPC therapy.	Castration-resistant pros...	2024	['database']	0.9281057525237839
39745317	Surveillance of antimicrobial resistance using isothermal amplification: a review.	The monitoring of antibio...	2025	['resource']	0.9280032834839735
39741977	Application of Mendelian randomized research method in oncology research: bibliometric analysis.	Cancer has always been a ...	2025	['database']	0.9279671317329469
39666477	Examining the factor structure of the nine-item Avoidant/Restrictive Food Intake Disorder Screen in a national U.S. military veteran sample.	Disordered eating is a pr...	2024	['database']	0.9278264793607099
39735783	Variability in Notification of Positive Newborn Screening Results for Sickle Cell Trait Across the United States.	Universal in the United S...	2024	['database']	0.9278013753561103
39735282	A novel ensemble ARIMA-LSTM approach for evaluating COVID-19 cases and future outbreak preparedness.	The global impact of the ...	2024	['resource']	0.9276560136133793
39696324	Knowledge and practice of dental professionals regarding vertical teeth preparation techniques.	Vertical preparation tech...	2024	['resource']	0.9276382684793881
39745665	How community connection, homophobia, and racism shape gene expression in sexual minority men with and without HIV.	Although sexual minority ...	2025	['database']	0.9276364741343336
39734584	Telehealth use in the well-child health setting. A systematic review of acceptability and effectiveness for families and practitioners.	Universal well-child heal...	2024	['resource']	0.9275980049393303
39668411	Guidelines for preparation and flow cytometry analysis of human nonlymphoid tissue DC.	This article is part of t...	2024	['resource']	0.9275270017072124
39789383	Autophagy Associated Genes (ARGs) -Based Predictive Model AIDPS for Prostate Cancer.	Prostate cancer (PCa) is ...	2025	['database']	0.9273835135465786
39664944	Food Security Resilience and Humanitarian Aid in Mali: A Case Study of Bandiagara Cercle.	Mali's food security stra...	2024	['resource']	0.9273348559104841
39748372	Host genetics maps to behaviour and brain structure in developmental mice.	Gene-environment interact...	2025	['database']	0.9273347851623571
39791593	Mutation in CDC42 Gene Set as a Response Biomarker for Immune Checkpoint Inhibitor Therapy.	Immune checkpoint inhibit...	2025	['database']	0.9273195777117962
39717579	Development and performance evaluation of a Bengali-adapted mHealth app for early detection of impaired visual acuity.	This paper presents a com...	2024	['resource']	0.9272656755614572
39692951	Analysis of transcriptomic data reveals the landscape of cholesterol metabolism in prostate cancer and impact of related signature on survival.	Cholesterol metabolism is...	2024	['database']	0.9271872561261808
39713769	Immune-related gene characterization and biological mechanisms in major depressive disorder revealed based on transcriptomics and network pharmacology.	Major depressive disorder...	2024	['database', 'ontology']	0.927138335922633
39701720	[Cultivation history and cultivars of medicinal Paeonia lactiflora in China].	Paeoniae Radix Alba, a co...	2024	['resource']	0.9270630981927432
39744140	Investigating the anti-obesity potential of Nelumbo nucifera leaf bioactive compounds through machine learning and computational biology methods.	Obesity, a growing global...	2025	['database']	0.9270539777171067
39771653	Edge-Cloud Synergy for AI-Enhanced Sensor Network Data: A Real-Time Predictive Maintenance Framework.	Sensor networks generate ...	2025	['resource']	0.9270412931645436
39673819	Review: Feed efficiency and metabolic flexibility in livestock.	Improving the conversion ...	2024	['resource']	0.9269611555965066
39709352	Development of a territory-wide household-based composite index for measuring relative distribution of households by economic status in individual small areas throughout Hong Kong.	Many countries have devel...	2024	['resource']	0.9269390168961114
39748091	Logical reasoning for human activity recognition based on multisource data from wearable device.	Smart wearable devices de...	2025	['ontology', 'resource']	0.9268280630397014
39773787	Motivational influence of virtual reality in physical therapy for children with cerebral palsy: a systematic review protocol.	Emulating the vast inclus...	2025	['database']	0.9268172695173976
39753650	Very low prevalence of Plasmodium falciparum histidine-rich protein 2 (pfhrp2) gene deletion in the Brazil, Venezuela, and Guyana tri-border.	Rapid Diagnostic Tests (R...	2025	['resource']	0.926781953899075
39684516	Candidate SNP Markers Significantly Altering the Affinity of the TATA-Binding Protein for the Promoters of Human Genes Associated with Primary Open-Angle Glaucoma.	Primary open-angle glauco...	2024	['database']	0.9267148859268436
39699106	Detection and treatment of developmental dysplasia of the hip in infants: updates and recommendations.	Developmental dysplasia o...	2024	['resource']	0.9267109418905385
39735564	Description of two new Apseudopsis species (A. larnacensis sp. nov and A. salinus sp. nov.) (Tanaidacea: Crustacea) from the Mediterranean and a biogeographic overview of the genus.	The Mediterranean Sea is ...	2024	['resource']	0.9267030379539025
39728727	Recycling Lithium-Ion Batteries-Technologies, Environmental, Human Health, and Economic Issues-Mini-Systematic Literature Review.	Global concerns about pol...	2024	['resource']	0.9266677238413487
39787674	Distance simulation in surgical education.	Distance and remote simul...	2025	['resource']	0.926639526873726
39696940	An Integrative Review of Specialised Nursing Career Frameworks to Develop a Nursing Career Framework for Registered Nurses Working in Aged Care.	The aim of this study is ...	2024	['database']	0.9266197610255112
39785445	Biomarkers.	Our study aims to underst...	2025	['database']	0.9265695918016336
39764737	The miRNA-mRNA Regulatory Network in Human Hepatocellular Carcinoma by Transcriptomic Analysis From GEO.	Bioinformatics analysis o...	2025	['database']	0.926483023454712
39773808	Impact of education and training on LGBT-specific health issues for healthcare students and professionals: a systematic review of comparative studies.	Training/education is inc...	2025	['database']	0.9264453840202388
39729108	Novel isothermal nucleic acid amplification method for detecting malaria parasites.	Malaria, a parasitic dise...	2024	['resource']	0.9262919386136375
39730457	Male and female behavioral variability and morphine response in C57BL/6J, DBA/2J, and their BXD progeny following chronic stress exposure.	Drug addiction is a multi...	2024	['resource']	0.9262245348969467
39747726	Bioearth recovered from landfill mining of old dumpsites: a potential resource or reservoir of toxic pollutants.	Landfill biomining is ind...	2025	['resource']	0.9262166326772914
39748561	Digital Platform for Pediatric Mental Health Support During Armed Conflicts: Development and Usability Study.	The prevalence of mental ...	2025	['resource']	0.9261714578910598
39773693	Artificial Intelligence-Powered Training Database for Clinical Thinking: App Development Study.	With the development of a...	2025	['database', 'resource']	0.9259286525503051
39735003	Reducing/Recycling Product Packaging Materials and Implementing Sustainable Development Goal Initiatives in Orthopedic Artificial Joint Manufacturing and Sales Companies: A Questionnaire-Based Survey.	Background and objective ...	2024	['resource']	0.9259218320813335
39761311	The synergistic effects of microcredit access and agricultural technology adoption on maize farmer's income in Kenya.	Addressing global food se...	2025	['resource']	0.9257437877654991
39764078	What are they all doing in that restaurant? Perspectives on the use of theory of mind.	"If ""theory of mind"" is co..."	2025	['ontology']	0.9256943478806581
39662431	Exploring communication gaps and parental needs during paediatric CT scan risk-benefit dialogue in resource-constrained facilities.	Clear communication durin...	2024	['resource']	0.925630630574542
39780464	Achieving excellence in paediatric cardiac care in resource limited and resource plentiful settings and building successful care networks across different countries.	The delivery of paediatri...	2025	['resource']	0.9255312796363545
39744740	Interpreting CNN models for musical instrument recognition using multi-spectrogram heatmap analysis: a preliminary study.	Musical instrument recogn...	2025	['database']	0.9254663697389679
39764419	Nigerian medicinal plants with potential anticancer activity-a review.	Despite the fact that lif...	2025	['resource']	0.9254117283815597
39784810	Public Health.	Alzheimer's Disease (AD) ...	2025	['database']	0.9253859813069814
39666546	Behavioral interventions for Black male students: A systematic review.	Educators use behavioral ...	2024	['database']	0.9253852451915734
39729237	Expression, prognosis, immunological infiltration, and DNA methylation of members of the SFRP gene family in colorectal cancer: a comparative bioinformatic and experimental analysis.	This study aimed to inves...	2024	['database', 'ontology']	0.9253763539085889
39773276	LncRNA MIR17HG drives cisplatin resistance partially via miR-138-5p/AKAP9 axis in cholangiocarcinoma.	This study aims to discov...	2025	['database']	0.9253758509007686
39775156	Efficacy of different adhesive systems in bonding direct resin composite restorations: a systematic review and meta-analysis.	This study aimed to ident...	2025	['database']	0.9253434955420223
39775280	The efficacy of virtual reality in adults during puncture biopsy: A protocol of a systematic review and meta-analysis.	Puncture biopsy is a prim...	2025	['database']	0.9252764821543066
39666561	Basic personality and actual criminal convictions.	Crime is an issue with se...	2024	['database']	0.9252382125926089
39704444	Engaging With New Mexico's County and Tribal Health Councils: Practical Implications From a Co-created Online Resource to Enhance Academic and Community Collaboration Toward Health Initiatives.	The Community-based Parti...	2024	['resource']	0.9252214230276187
39752083	Religion as a Functional Equivalent of Medicine: Religious Experiences of Family Caregivers of People with Chronic Illnesses in Addis Ababa, Ethiopia.	This article details the ...	2025	['resource']	0.9251805516332702
39786128	Biomarkers.	Predicting amyloid and ta...	2025	['database']	0.9251803555969645
39722009	RBIS regulates ribosome biogenesis to affect progression in lung adenocarcinoma.	Increased ribosome biogen...	2024	['database']	0.9251111907456224
39749515	Integrating Pharmacogenomics into the Broader Construct of Genomic Medicine: Efforts by the ClinGen Pharmacogenomics Working Group (PGxWG).	Pharmacogenomics (PGx) is...	2025	['resource']	0.9250909940763029
39702788	Current insights and challenges in the management of perifoveal vascular anomalous complex (PVAC): a systematic review of multimodal imaging features and treatment strategies.	The aim of this article i...	2024	['nomenclature']	0.9250851083711833
39667087	Gonadal transcriptome analysis of Opsariichthys bidens reveals sex-associated genes.	Opsariichthys bidens is a...	2024	['ontology']	0.925081442889476
39771892	A Lightweight and Small Sample Bearing Fault Diagnosis Algorithm Based on Probabilistic Decoupling Knowledge Distillation and Meta-Learning.	Rolling bearings play a c...	2025	['resource']	0.9250738871949822
39712846	Innovative mRNA Vaccine Approaches in Targeting Atherosclerosis: A New Era in Cardiovascular Therapy.	Atherosclerosis, a major ...	2024	['resource']	0.9250101352298294
39687904	PLEK2: a potential biomarker for metastasis and prognostic evaluation in uveal melanoma.	Uveal melanoma (UVM) is a...	2024	['database', 'ontology']	0.9249467041794168
39752571	The American Clinical Neurophysiology Society Guideline on Indications for Continuous Electroencephalography Monitoring in Neonates.	Continuous EEG (cEEG) mon...	2025	['resource']	0.9247662750570849
39729362	Evaluation and Comparison of the Comprehensiveness of Canadian and American Ophthalmology Residency Program Websites.	We descriptively and comp...	2024	['database']	0.9246824050769176
39783510	Developing Topics.	The prognostic performanc...	2025	['ontology']	0.9246252319879122
39756242	The role of socio-economic determinants in the interregional allocation of healthcare resources: Some insights from the 2023 reform in the Italian NHS.	This paper discusses a re...	2025	['resource']	0.9246209845699412
39738401	Similarity based task timely termination method for image based intelligent agents.	Due to the hallucination ...	2025	['resource']	0.924545944494702
39700742	Transcriptomic analysis of the response of Spodoptera frugiperda (Lepidoptera: Noctuidae) to short-term low-temperature stress.	Spodoptera frugiperda is ...	2024	['database']	0.9244621950780411
39730905	A preliminary study of further attempt at the development, testing and application of an auxiliary equipment for electronic colonoscopy.	Colonoscopy is a valuable...	2024	['resource']	0.9244411049917348
39660052	No gender difference in confidence or metacognitive ability in perceptual decision-making.	Prior research has found ...	2024	['database']	0.924422670948994
39728044	Enhancing Large Language Model Reliability: Minimizing Hallucinations with Dual Retrieval-Augmented Generation Based on the Latest Diabetes Guidelines.	Background/Objectives:  L...	2024	['resource']	0.9243888376350834
39695865	Revealing novel CD8+ T-cell epitopes from the H5N1 avian influenza virus in HBW/B1 haplotype ducks.	The duck CD8 +  T-cell re...	2024	['database']	0.9242757402724697
39791479	Applying Techniques From Precision Medicine to Predict Challenging Behavior and Inform Clinical Resource Allocation.	The identification of beh...	2025	['resource']	0.9242293546695616
39783427	Developing Topics.	With the emergence of dis...	2025	['resource']	0.9241171846050598
39673673	EXT1 and Its Methylation Involved in the Progression of Uterine Corpus Endometrial Carcinoma Pathogenesis.	Uterine corpus endometria...	2024	['database']	0.9241163154522051
39747359	Hyperspectral inversion of heavy metal content in farmland soil under conservation tillage of black soils.	Globally, heavy metal (HM...	2025	['resource']	0.9240963538653268
39666533	"Power analysis to detect misfit in SEMs with many items: Resolving unrecognized problems, relating old and new approaches, and ""matching"" power analysis approach to data analysis approach."	It is unappreciated that ...	2024	['database']	0.9240676715463868
39702359	Spatial analysis and mapping of malaria risk areas using geospatial technology in the case of Nekemte City, western Ethiopia.	Malaria is a major public...	2024	['resource']	0.9240430226037347
39771609	Development and Evaluation of Five-in-One Vaccine Microneedle Array Patch for Diphtheria, Tetanus, Pertussis, Hepatitis B, and Haemophilus influenzae Type b: Immunological Efficacy and Long-Term Stability.	Background and objectives...	2025	['resource']	0.9239606313877258
39669802	Assessing the Utilization of Large Language Model Chatbots for Educational Purposes by Medical Teachers: A Nationwide Survey From India.	Background Large language...	2024	['resource']	0.9239242274697049
39666514	Learning from missing feedback: Exemplar versus model-based methods.	In many real-life setting...	2024	['database']	0.92390989521199
39673136	Genome-Wide DNA Methylation Identifies Potential Disease-Specific Biomarkers and Pathophysiologic Mechanisms in Irritable Bowel Syndrome, Inflammatory Bowel Disease, and Celiac Disease.	Irritable bowel syndrome ...	2024	['ontology']	0.9239088538808844
39697204	Optimization of convolutional neural network and visual geometry group-16 using genetic algorithms for pneumonia detection.	Pneumonia is still a majo...	2024	['database']	0.9236873668442048
39702757	International Benchmarks for the Practice Environment Scale of the Nursing Work Index: A Meta-Analysis.	The Practice Environment ...	2024	['resource']	0.9236240214622954
39712468	Frugal innovation in the business environment: a literature review and future perspectives.	This research aims to exp...	2024	['resource']	0.9236163955653768
39690784	"[Analysis of the main update content of the 7th edition of the American College of Surgeons on ""Resources for Optimal Care of the Injured Patient (2022 Standards)""]."	In December 2023, the Tra...	2024	['resource']	0.9234457863528656
39742353	Construction of Pain Management Strategies After Hepatectomy: Evidence Summary and Delphi Study.	To develop and summarize ...	2025	['database']	0.9234411053027469
39693144	A large-scale proteomics resource of circulating extracellular vesicles for biomarker discovery in pancreatic cancer.	Pancreatic cancer has the...	2024	['resource']	0.923437994629583
39717726	Breeding Alnus species for resistance to Phytophthora disease in the Iberian Peninsula.	Alders are widely distrib...	2024	['resource']	0.9234063313382573
39695125	A finer-grained high altitude EEG dataset for hypoxia levels assessment.	The study reports on a hi...	2024	['resource']	0.9233933062914176
39753050	Molecular mechanisms of libido influencing semen quality in geese through the hypothalamic-pituitary-testicular-external genitalia axis.	Libido plays a crucial ro...	2025	['ontology']	0.9233251363717824
39684932	Carotenoid Cleavage Dioxygenase Gene CCD4 Enhances Tanshinone Accumulation and Drought Resistance in Salvia miltiorrhiza.	Danshen ( Salvia miltiorr...	2024	['database']	0.923275076522748
39778513	GTF2I acts as a novel tumor suppressor transcription factor and shows Favorable prognosis in renal cancer.	The role of GTF2I (Genera...	2025	['database']	0.9232640966783737
39776890	Identification of amino acid metabolism‑related genes as diagnostic and prognostic biomarkers in sepsis through machine learning.	Previous research has hig...	2025	['database']	0.9232144002741972
39749254	Association between Alzheimer's disease pathologic products and age and a pathologic product-based diagnostic model for Alzheimer's disease.	Alzheimer's disease (AD) ...	2025	['database']	0.9231948761840033
39664360	Research Trends in the Management of Scaphoid Non-unions: A Bibliometric Review.	The scaphoid is the most ...	2024	['database']	0.9231329160689543
39684560	Genome-Wide Identification and Expression Analysis of the AP2/ERF Transcription Factor Gene Family in Hybrid Tea Rose Under Drought Stress.	Drought stress is an impo...	2024	['database']	0.9230627781924331
39767693	The Role of Dopamine in Gastric Cancer-A Systematic Review of the Pathogenesis Phenomena Developments.	In the last few decades, ...	2025	['database']	0.9230528275527408
39708523	Recent advances in green solvents-based liquid-phase microextraction techniques for chromatographic analysis of active components in traditional Chinese medicine.	Traditional Chinese medic...	2024	['resource']	0.9230050525857564
39735774	Optimization of substrate formulation for Hericium erinaceus by replacing wood by straw and their effect on enzyme activities.	China is rich in straw re...	2024	['resource']	0.9229750279284424
39677737	Dona Flor and her two husbands: Discovery of novel HDAC6/AKT2 inhibitors for myeloid cancer treatment.	Hematological cancer trea...	2024	['database']	0.9229433602913
39777146	Bioconversion of bread waste into high-quality proteins and biopolymers by fermentation of archaea Haloferax mediterranei.	The valorization of bread...	2025	['resource']	0.9229250617656002
39785700	Biomarkers.	Alzheimer's disease (AD) ...	2025	['database']	0.9228611163264837
39733809	Artificial Intelligence in in-vitro fertilization (IVF): A New Era of Precision and Personalization in Fertility Treatments.	In-vitro fertilization (I...	2024	['resource']	0.9228366499186449
39690114	Incorporating Radiologist Knowledge Into MRI Quality Metrics for Machine Learning Using Rank-Based Ratings.	Deep learning (DL) often ...	2024	['database']	0.9228365087744803
39731750	Rebuilding the clinical and operational acute care pharmacist productivity model: Leveraging electronic health record data and analytics at an academic medical center.	In an effort to expedite ...	2024	['database']	0.9228144772736286
39740396	Excessive accumulation of thioredoxin promotes osteogenic differentiation of mesenchymal stem cells of ligament in ankylosing spondylitis by upregulating autophagy levels.	Ankylosing spondylitis (A...	2025	['database']	0.9227075156600835
39759276	Studying extreme events: An interdisciplinary review of recent research.	While extreme events have...	2025	['database']	0.9226739778262233
39711549	Down-regulation of HSPB1 and MGST1 promote ferroptosis and impact immune infiltration in diabetic cardiomyopathy.	Diabetic cardiomyopathy (...	2024	['database']	0.9226664256728727
39771261	Genetic Diversity and Relationships Among Tunisian Wild and Cultivated Rosa L. Species.	Assessing and determining...	2025	['nomenclature']	0.9225974554597757
39721535	Trivariate risk assessment to unlock priorities in agriculture-dominated semi-arid region.	This study provides cruci...	2024	['resource']	0.9225191595445642
39706180	Exploiting O-GlcNAc dyshomeostasis to screen O-GlcNAc transferase intellectual disability variants.	O-GlcNAcylation is an ess...	2024	['database']	0.9224929646682131
39678015	Screening and Studying of Blood miRNAs as Potential Diagnostic Markers for Papillary Thyroid Carcinoma.	MiRNAs play a pivotal rol...	2024	['database']	0.9224531619414823
39677357	Video game-based application for fall risk assessment: a proof-of-concept cohort study.	Fall(s) are a significant...	2024	['resource']	0.9224362015549273
39723758	A Comparison of Environmental Impacts Between Reusable and Disposable Flexible Laryngoscopes.	There is increasing preva...	2024	['database']	0.922408721977365
39686505	Laboratory biosafety: A visual analysis in the web of science database from 2000 to 2022: A review.	To conduct a visual analy...	2024	['database']	0.9224022967297171
39772032	Routine Immunization Microplanning Challenges and Opportunities in Low- and Middle-Income Countries: A Mixed-Method Landscape Analysis.	Microplanning is widely r...	2025	['resource']	0.9223570389250844
39679378	Interactions of warfarin with COVID-19 vaccine/drugs, monoclonal antibodies, and targeted anticancer agents from real-world data mining.	This study aims to examin...	2024	['database']	0.9223296631626781
39759148	Bibliometric study on the utilization of sorafenib in hepatocellular carcinoma.	Although the number of st...	2025	['database']	0.9222991907184175
39657798	SPATIO-TEMPORAL VARIATION OF PROCHRISTIANELLA SP. (CESTODA: TRYPANORHYNCHA) IN THE HOST OCTOPUS MAYA (CEPHALOPODA: OCTOPODA) AND ITS RELATIONSHIP WITH THE REPRODUCTION.	Although harvest of Octop...	2024	['resource']	0.9221917531219624
39729814	The effects of a psychoeducational intervention on caregivers of colorectal cancer patients: A meta-analysis of randomized controlled trials.	To investigate the impact...	2024	['database']	0.9221352689402518
39684318	Combining Network Pharmacology and Transcriptomic Strategies to Explore the Pharmacological Mechanism of Total Ginsenoside Ginseng Root and Its Impact on Antidepressant Effects.	Depression is one of the ...	2024	['database', 'ontology']	0.9220983761526529
39746890	Incidence of Inflammatory Bowel Disease in Canterbury, New Zealand, 2018-2023.	New diagnoses of inflamma...	2025	['database']	0.9220788926963157
39747358	A lightweight weed detection model for cotton fields based on an improved YOLOv8n.	In modern agriculture, th...	2025	['resource']	0.9219986135614779
39682150	Mechanism of miRNAs and miRNA-mRNA Regulatory Networks in Modulating Drug Resistance in HER2-Positive Breast Cancer: An Integrative Bioinformatics Approach.	HER2-positive breast canc...	2024	['database']	0.9219781783699836
39708521	Emerging molecular phenotypes and potential therapeutic targets in esophageal and gastric adenocarcinoma unearthed by whole genome and transcriptome analyses.	Adenocarcinoma of the eso...	2024	['database']	0.9219426379109047
39684425	The Role of microRNA Expression and DNA Methylation in HPV-Related Cervical Cancer: A Systematic Review.	Human papillomavirus (HPV...	2024	['database']	0.9218167041569061
39721539	Innovative multi-criteria risk assessment framework for unsanitary, closed landfills: Integrating the fuzzy analytic hierarchy process with a weighted geometric mean approach.	In the past, unsanitary l...	2024	['resource']	0.9218127615522087
39726654	Division of childcare policy actors under health-oriented goals: thematic analysis of China's policy texts from the social constructionist perspective.	Ensuring child health, as...	2024	['resource']	0.9217910192729075
39758988	HRP-integrated CRISPR-Cas12a biosensor for rapid point-of-care detection of Langya henipavirus.	Global pandemic has empha...	2025	['resource']	0.9216881444440236
39752101	Differential Expression of GABA Receptor-Related Genes in Alzheimer's Disease and the Positive Regulatory Role of Aerobic Exercise-From Genetic Screening to D-gal-induced AD-like Pathology Model.	Alzheimer's disease (AD) ...	2025	['database']	0.9216867513783775
39666689	Resting-state EEG microstate features for Alzheimer's disease classification.	Resting-state electroence...	2024	['database']	0.9215707217919774
39698067	Non-Pharmacological Therapies for Post-Stroke Spastic Paralysis: A Bibliometric Analysis of Global Research from 2000 to 2024.	This study aims to explor...	2024	['database']	0.9215389929027263
39736700	Suture techniques in the surgical management of flexor tendon, Achilles tendon and cruciate ligament injuries: a systematic review.	To provide clinicians wit...	2024	['database']	0.9215051000727582
39705963	Doctor-patient-family collaboration in community-based chronic disease management to enhance multidimensional value.	The United Nations Sustai...	2024	['resource']	0.9214475173606713
39727682	Fear of Cancer Recurrence and Fear of Cancer Progression, Digital Resource Engagement and Health Literacy: A Review.	Cancer care is evolving, ...	2024	['database', 'resource']	0.9213756333214207
39735149	Language Dominance in Left-Handers: Unveiling Left Hemisphere Global Dominance With Specific Right Hemisphere Regional Dominance.	Introduction The degree t...	2024	['database']	0.9213337544689996
39713094	Leading by the nodes: a survey of film industry network analysis and datasets.	This paper presents a com...	2024	['database']	0.9212742201458496
39741982	Challenges and strategies of developing internet hospital: Combining qualitative interview and documentary research.	As an innovative technolo...	2025	['resource']	0.921234430161947
39778228	Enhancing door-to-door waste collection forecasting through ML.	We explore the applicatio...	2025	['resource']	0.921170873477176
39657758	Development of an indigestible dietary protein index to investigate the effects of dietary protein content in postweaned pigs.	Proteolytic fermentation ...	2024	['database']	0.921135368761549
39687372	Unlocking insights in real estate markets: Integrating geo-spatial data for comprehensive property valuation and urban planning.	This article summarizes a...	2024	['database']	0.9211060619410169
39776001	Analysis of exportins expression unveils their prognostic significance in colon adenocarcinoma: insights from public databases.	Colon cancer remains a si...	2025	['database', 'ontology']	0.9208940800763489
39724856	High-visual-resolution colorimetric immunoassay with attomolar sensitivity using kinetically controlled growth of Ag in AuAg nanocages and poly-enzyme-boosted tyramide signal amplification.	Colorimetric enzyme-linke...	2024	['resource']	0.9208938904438925
39758846	Characterization of TFIIE-regulated genes by transcriptome analysis.	Previous studies on gener...	2025	['ontology']	0.9208787588672921
39656955	Military Nurses' Deployment Experiences: A Qualitative Metasynthesis.	Military medical personne...	2024	['database']	0.9208538546029046
39791824	Sustainable Valorization of Rice Straw into Biochar and Carbon Dots Using a Novel One-Pot Approach for Dual Applications in Detection and Removal of Lead Ions.	Lead (Pb) is a highly tox...	2025	['resource']	0.9208435263138117
39724796	Establishing national diagnostic reference levels in fluoroscopy and fluoroscopically guided interventions in Ireland and comparing these with national diagnostic reference levels in Europe and internationally.	The purpose of this work ...	2024	['database']	0.9208333559344224
39701542	Generation and validation of a D1 dopamine receptor Flpo knock-in mouse.	Dopamine is a powerful ne...	2024	['resource']	0.9208252332157214
39767652	Asoprisnil as a Novel Ligand Interacting with Stress-Associated Glucocorticoid Receptor.	Background/objective:  Th...	2025	['database']	0.9206881319940844
39783454	Developing Topics.	Predictive biomarkers cha...	2025	['database']	0.9205440873866896
39757927	Patterns and Driving Factors of Litter Decomposition Rates in Global Dryland Ecosystems.	Litter decomposition is e...	2025	['database']	0.9205108846301032
39779257	Use of machine learning in occupational risk communication for healthcare workers: protocol for scoping review.	With the development of t...	2025	['database']	0.9204882359741887
39697733	Exploring potential causal genetic variants and genes for endometrial cancer: Open Targets Genetics, Mendelian randomization, and multi-tissue transcriptome-wide association analysis.	Endometrial cancer (EC) i...	2024	['database']	0.920473404323739
39698138	Advances in applying somatosensory interaction technology in geriatric care: A bibliometric analysis.	Somatosensory Interaction...	2024	['database']	0.9204287108239119
39744358	Epidemiological characteristics and prediction model construction of hand, foot and mouth disease in Quzhou City, China, 2005-2023.	HFMD is a common infectio...	2025	['resource']	0.9202409463169309
39698569	Lycopene's therapeutic mechanisms in epididymitis: a network pharmacology and experimental study.	Epididymitis, a common di...	2024	['database', 'ontology']	0.9202245652112366
39664199	EGFR and MUC1 as dual-TAA drug targets for lung cancer and colorectal cancer.	Epidermal growth factor r...	2024	['database']	0.9202112354894865
39713991	Adverse drug events associated with capecitabine: a real-world pharmacovigilance study based on the FAERS database.	Capecitabine, a prodrug o...	2024	['database']	0.9201810906999075
39666629	Effects of rivastigmine on gait in patients with neurodegenerative disorders: A systematic review and meta-analysis.	Gait disturbances are com...	2024	['database']	0.920171330083975
39710735	Risk of congenital anomalies associated with psychotropic medications: a review of neonatal reports in the FDA adverse event reporting System (FAERS).	This study investigates t...	2024	['database']	0.9200120699315322
39739755	Predicting the abundance of Lepeophtheirus salmonis in the Bay of Fundy, New Brunswick.	The primary objective was...	2025	['database']	0.919982452743856
39739979	Enhanced heart sound classification using Mel frequency cepstral coefficients and comparative analysis of single vs. ensemble classifier strategies.	This paper seeks to enhan...	2025	['database']	0.9199331584605073
39742548	Development of a rat airway organoids model for studying chronic obstructive pulmonary disease.	Chronic obstructive pulmo...	2025	['resource']	0.9198933327600372
39672741	Estimation of remaining useful life (RUL) for pneumatic actuator without apriori RUL history: A hybrid prognostic approach.	Predicting the Remaining ...	2024	['resource']	0.9198165744756092
39788701	The environmental impact of inhalers: a framework for sustainable prescription practices in Spain.	The healthcare sector con...	2025	['database']	0.9197910976860775
39784289	Biomarkers.	Accumulation of β-amyloid...	2025	['database']	0.9196806801383183
39755982	The Stockholm early detection of cancer study (STEADY-CAN): rationale, design, data collection, and baseline characteristics for 2.7 million participants.	The Stockholm Early Detec...	2025	['resource']	0.9196796351418616
39658677	Investigation of pH-dependent 1H NMR urine metabolite profiles for diagnosis of obesity-related disordering.	Human urine is highly fav...	2024	['database']	0.9196522503793095
39781254	Episodic Gregariousness Leads to Level-Dependent Core Habitats: A Case Study in Eastern Copperheads (Agkistrodon contortrix).	Characterizing the comple...	2025	['resource']	0.919643528198263
39762786	Automatic image generation and stage prediction of breast cancer immunobiological through a proposed IHC-GAN model.	Invasive breast cancer di...	2025	['resource']	0.919561694495729
39759545	Nematophagous fungi as biological control agents of parasitic nematodes in soils of wildlife parks.	Infections with soil-tran...	2025	['resource']	0.9194700894592273
39702467	IPD-Brain: An Indian histopathology dataset for glioma subtype classification.	The effective management ...	2024	['resource']	0.9194620118565549
39756280	Barriers to implementing circular citrus supply chains: A systematic literature review.	Citrus is one of the worl...	2025	['resource']	0.9193796079769408
39772128	Genotypic Clustering of H5N1 Avian Influenza Viruses in North America Evaluated by Ordination Analysis.	The introduction of HPAI ...	2025	['nomenclature']	0.9193042036281995
39699274	Single Cell RNA Sequencing Before and After Light Chain Escape Reveals Intra-patient Multiple Myeloma Subpopulations with Divergent Osteolytic Gene Expression.	High-risk multiple myelom...	2024	['database']	0.9192351840523468
39721577	Analysis of Informatics Topics in Accreditation Council for Graduate Medical Education Program Requirements.	 There is growing recogni...	2024	['database']	0.9192032884120023
