pubmed	title	abstract	year	search_terms	meta_score
39104285	FatPlants: a comprehensive information system for lipid-related genes and metabolic pathways in plants.	FatPlants, an open-access...	2024	['database', 'resource']	0.9988405554595696
39074139	FURNA: A database for functional annotations of RNA structures.	Despite the increasing nu...	2024	['database', 'ontology']	0.9987979723424136
39047988	Knowledge infrastructure for integrated data management and analysis supporting new approach methods in predictive toxicology and risk assessment.	The EU-ToxRisk project (2...	2024	['database', 'resource']	0.9980979092053783
39115390	GENEVIC: GENetic data exploration and visualization via intelli- gent interactive console.	The vast generation of ge...	2024	['database']	0.9980077373929425
39014503	CREdb: A comprehensive database of Cis-Regulatory Elements and their activity in human cells and tissues.	Cis-regulatory elements (...	2024	['database', 'resource']	0.9979516675135502
38991851	PEPhub: a database, web interface, and API for editing, sharing, and validating biological sample metadata.	As biological data increa...	2024	['database']	0.9978683517407279
39049520	Data set of fraction unbound values in the in vitro incubations for metabolic studies for better prediction of human clearance.	In vitro-in vivo extrapol...	2024	['database']	0.9976589134377838
39095357	PatCID: an open-access dataset of chemical structures in patent documents.	The automatic analysis of...	2024	['database']	0.9976068023098401
39084442	HSADab: A comprehensive database for human serum albumin.	Human Serum Albumin (HSA)...	2024	['database', 'resource']	0.99751575511762
38991828	isolateR: an R package for generating microbial libraries from Sanger sequencing data.	Sanger sequencing of taxo...	2024	['nomenclature']	0.9974085709900337
39104826	Transforming environmental health datasets from the comparative toxicogenomics database into chord diagrams to visualize molecular mechanisms.	In environmental health, ...	2024	['database']	0.9973809188181026
39050757	Advancing drug discovery through assay development: a survey of tool compounds within the human solute carrier superfamily.	With over 450 genes, solu...	2024	['resource']	0.9970445976978785
39028894	FragHub: A Mass Spectral Library Data Integration Workflow.	Open mass spectral librar...	2024	['database', 'ontology']	0.9968768844716258
39064021	Bioinformatics in Neonatal/Pediatric Medicine-A Literature Review.	Bioinformatics is a scien...	2024	['database']	0.9967993439961368
39088253	Making Metadata Machine-Readable as the First Step to Providing Findable, Accessible, Interoperable, and Reusable Population Health Data: Framework Development and Implementation Study.	Metadata describe and pro...	2024	['resource']	0.9965044474547754
39113269	Data sharing considerations to maximise use of pathogen biological and genomics resources data for public health.	Public sector data associ...	2024	['resource']	0.9964526421868659
39044201	The Digital Atlas of Ancient Rare Diseases (DAARD) and its relevance for current research.	The history of rare disea...	2024	['database']	0.9964452428828559
39119155	Data Policy Finder: an easily integratable tool connecting data librarians with researchers to navigate publication requirements.	The Data Policy Finder is...	2024	['database', 'resource']	0.9962866282419279
39010878	MotifbreakR v2: extended capability and database integration.	MotifbreakR  is a softwar...	2024	['database']	0.9962438765605376
39005357	Alzheimer's Disease Knowledge Graph Enhances Knowledge Discovery and Disease Prediction.	Alzheimer's disease (AD),...	2024	['resource']	0.9962392671926241
39113691	CHHM: a Manually Curated Catalogue of Human Histone Modifications Revealing Hotspot Regions and Unique Distribution Patterns.	Histone modification is o...	2024	['resource']	0.9959569036381918
39044130	Transcription factor binding specificities of the oomycete Phytophthora infestans reflect conserved and divergent evolutionary patterns and predict function.	Identifying the DNA-bindi...	2024	['resource']	0.9958933849830406
39024225	Single-fly genome assemblies fill major phylogenomic gaps across the Drosophilidae Tree of Life.	Long-read sequencing is d...	2024	['resource']	0.9958316111569252
39101213	The Zea mays PeptideAtlas: A New Maize Community Resource.	This study presents the M...	2024	['resource']	0.99579144860976
39114929	lwreg: A Lightweight System for Chemical Registration and Data Storage.	Here, we present lwreg, a...	2024	['database']	0.9957835976072124
38987561	Explaining Conformational Diversity in Protein Families through Molecular Motions.	Proteins play a central r...	2024	['resource']	0.995751153147264
38994794	DrugRepoBank: a comprehensive database and discovery platform for accelerating drug repositioning.	In recent years, drug rep...	2024	['database']	0.9956851919288753
39026756	Decoding the Epigenetic Landscape: Insights into 5mC and 5hmC Patterns in Mouse Cortical Cell Types.	The DNA modifications, 5-...	2024	['resource']	0.9956785164295802
38984903	Managing macromolecular crystallographic data with a laboratory information management system.	Protein crystallography i...	2024	['database']	0.995589956772172
39108676	G-PLIP: Knowledge graph neural network for structure-free protein-ligand bioactivity prediction.	Protein-ligand interactio...	2024	['resource']	0.995531053221875
39041983	TREADS: Target Research for Anti-epileptic Drugs Using Data Science.	Epilepsy is a common neur...	2024	['database']	0.9953914965925746
39010863	Update of the Xylella spp. host plant database - Systematic literature search up to 31 December 2023.	This scientific report pr...	2024	['database']	0.9952765975633151
39101486	Transcriptomics and epigenetic data integration learning module on Google Cloud.	Multi-omics (genomics, tr...	2024	['resource']	0.9952155624403157
39095509	Overview and limitations of database in global traditional medicines: A narrative review.	The study of traditional ...	2024	['database']	0.9951109707382085
39095083	NMDtxDB: Data-driven identification and annotation of human NMD target transcripts.	The nonsense-mediated RNA...	2024	['database']	0.9950993696396602
39022381	Artificial Intelligence Needs Data: Challenges Accessing Italian Databases to Train AI.	Population biobanks are a...	2024	['resource']	0.9949646111689524
39044065	Unified Aedes aegypti Protein Resource Database (UAAPRD): An Integrated High-Throughput In Silico Platform for Comprehensive Protein Structure Modeling and Functional Target Analysis to Enhance Vector Control Strategies.	A comprehensive examinati...	2024	['database', 'resource']	0.9946815612606161
38995532	Exploring the Alternative Proteome with OpenProt and Mass Spectrometry.	Proteogenomics has reveal...	2024	['database']	0.9946048355624816
39058648	The Human Glycome Atlas Project for cataloging all glycan-related omics data in human.	The Human Glycome Atlas (...	2024	['database', 'resource']	0.9945220189126243
39109967	The pineapple reference genome: Telomere-to-telomere assembly, manually curated annotation, and comparative analysis.	Pineapple is the third mo...	2024	['database', 'resource']	0.994415931194286
39051348	Underexplored Molecular Mechanisms of Toxicity.	Social biases may concent...	2024	['database']	0.9943778203849143
39113788	Extensive pipeline location data resource: Integrating reported incidents, past environmental loadings, and potential geohazards for integrity evaluations in the U.S. Gulf of Mexico.	The U.S. Gulf of Mexico c...	2024	['resource']	0.9943109755247224
38995144	gNOMO2: a comprehensive and modular pipeline for integrated multi-omics analyses of microbiomes.	In recent years, omics te...	2024	['database']	0.9941703691081383
39066514	Improving biomedical entity linking for complex entity mentions with LLM-based text simplification.	Large amounts of importan...	2024	['nomenclature']	0.9941344911065924
39055168	Amplifiable protein identification via residue-resolved barcoding and composition code counting.	Ultrasensitive protein id...	2024	['database']	0.9941150052606349
39019974	Using clusterProfiler to characterize multiomics data.	With the advent of multio...	2024	['ontology']	0.9939867112128563
39116039	Evaluation of AlphaFold 3's Protein-Protein Complexes for Predicting Binding Free Energy Changes upon Mutation.	AlphaFold 3 (AF3), the la...	2024	['database']	0.9937869937795556
39048957	PPGV: a comprehensive database of peach population genome variation.	Peach tree is one of the ...	2024	['database']	0.9937087114882073
38992134	A near complete genome assembly of the East Friesian sheep genome.	Advancements in sequencin...	2024	['resource']	0.9936792273299861
39047506	From Web to RheumaLpack: Creating a Linguistic Corpus for Exploitation and Knowledge Discovery in Rheumatology.	This study introduces Rhe...	2024	['resource']	0.9932195103764124
39051144	Integration of autoencoder and graph convolutional network for predicting breast cancer drug response.	Background and objectives...	2024	['database']	0.9931347828978954
39020005	Prediction of protein secondary structure by the improved TCN-BiLSTM-MHA model with knowledge distillation.	Secondary structure predi...	2024	['resource']	0.9929779142950979
39004124	Label-free-based proteomics analysis reveals differential proteins of sheep, goat and cow milk.	Regarding the limited inf...	2024	['ontology']	0.9929404398621179
39006964	The reference genome sequence of Artemisia argyi provides insights into secondary metabolism biosynthesis.	Artemisia argyi , a peren...	2024	['resource']	0.9929369086765407
39022691	Dataset of PLA2 family identified from transcriptomic high-throughput sequencing of Androctonus crassicauda (Scorpionida: Buthidae) venom gland.	Recently, RNA sequencing ...	2024	['database']	0.9929069954843758
39082745	Chia (Salvia hispanica L.), a functional 'superfood': new insights into its botanical, genetic and nutraceutical characteristics.	Chia (Salvia hispanica L....	2024	['database']	0.9928826102997422
39005258	The Neurolipid Atlas: a lipidomics resource for neurodegenerative diseases uncovers cholesterol as a regulator of astrocyte reactivity impaired by ApoE4.	Lipid changes in the brai...	2024	['resource']	0.9928621606872289
39027148	Overlap in oncogenic and pro-inflammatory pathways associated with areca nut and nicotine exposure.	Betel nut/areca nut/ Arec...	2024	['ontology']	0.9928568116463101
38995731	A curated rotamer library for common post-translational modifications of proteins.	Sidechain rotamer librari...	2024	['database']	0.9928012725053376
39038934	MetalinksDB: a flexible and contextualizable resource of metabolite-protein interactions.	From the catalytic breakd...	2024	['database', 'resource']	0.9927740265617208
39101502	DiffPROTACs is a deep learning-based generator for proteolysis targeting chimeras.	PROteolysis TArgeting Chi...	2024	['database']	0.9926085413637782
39029890	Everything AlphaFold tells us about protein knots.	Recent advances in Machin...	2024	['database']	0.9925919612991617
39020179	Sources of gene expression variation in a globally diverse human cohort.	Genetic variation that in...	2024	['resource']	0.9925629662447621
38995537	UniCarb-DB: An MS/MS Experimental Glycomic Fragmentation Database.	Glycosylation is a unique...	2024	['database']	0.9925144283352536
39063930	Transforming Ontology Web Language Elements into Common Terminology Service 2 Terminology Resources.	Communication and coopera...	2024	['ontology']	0.9924935355460404
38993944	Chromosome genome assembly of the Camphora longepaniculata (Gamble) with PacBio and Hi-C sequencing data.	Camphora longepaniculata ...	2024	['resource']	0.9924179451337167
39091821	Spatial dynamics of mammalian brain development and neuroinflammation by multimodal tri-omics mapping.	The ability to spatially ...	2024	['resource']	0.9923756965458971
39011376	Phylogenetic and population genetic analyses of Thrips tabaci Lindeman (Thysanoptera: Thripidae) on Allium host in India.	Onion thrips ( Thrips tab...	2024	['database']	0.992288584235734
39000061	Molecular Origins of the Mendelian Rare Diseases Reviewed by Orpha.net: A Structural Bioinformatics Investigation.	The study of rare disease...	2024	['database']	0.99222083080092
38995546	Interpreting Gene Ontology Annotations Derived from Sequence Homology Methods.	The Gene Ontology (GO) pr...	2024	['ontology']	0.9921378225342499
39088483	Large changes in detected selection signatures after a selection limit in mice bred for voluntary wheel-running behavior.	In various organisms, seq...	2024	['ontology']	0.9921105185259583
39012116	Pangenome evaluation of gene essentiality in Streptococcus pyogenes.	Bacterial species often c...	2024	['database', 'resource']	0.9920769470025501
39108640	PANDA-3D: protein function prediction based on AlphaFold models.	Previous protein function...	2024	['database', 'ontology']	0.9920581557700665
39091778	Epigenetic control of metabolic identity across cell types.	Constraint-based network ...	2024	['resource']	0.9920103134766032
39030136	LeishGEM: genome-wide deletion mutant fitness and protein localisations in Leishmania.	LeishGEM is a genome-wide...	2024	['resource']	0.9919723359504277
39009644	Phylogeography and genetic structure of Papaver bracteatum populations in Iran based on genotyping-by-sequencing (GBS).	Papaver bracteatum, known...	2024	['resource']	0.9919280336772508
38997749	Building RadiologyNET: an unsupervised approach to annotating a large-scale multimodal medical database.	The use of machine learni...	2024	['database']	0.9918997069398166
39104284	Dataset of miRNA-disease relations extracted from textual data using transformer-based neural networks.	MicroRNAs (miRNAs) play i...	2024	['database']	0.991830157412723
39087205	Expanding automated gene summaries for Caenorhabditis and parasitic nematode species in WormBase.	WormBase and the Alliance...	2024	['ontology']	0.9917975524848567
39085231	Gapped-kmer sequence modeling robustly identifies regulatory vocabularies and distal enhancers conserved between evolutionarily distant mammals.	Gene regulatory elements ...	2024	['vocabulary']	0.9917060750987784
39082761	Refinement of the Antarctic fur seal (Arctocephalus gazella) reference genome increases continuity and completeness.	The Antarctic fur seal (A...	2024	['ontology']	0.9916848899592702
39072727	Quantitative proteomics unveils known and previously unrecognized alterations in neuropathic nerves.	Charcot-Marie-Tooth disea...	2024	['ontology']	0.9916817091615898
38991106	A phylogeny-informed characterisation of global tetrapod traits addresses data gaps and biases.	Tetrapods (amphibians, re...	2024	['database', 'resource', 'nomenclature']	0.9916621256547586
39029468	A spatiotemporal molecular atlas of mouse spinal cord injury identifies a distinct astrocyte subpopulation and therapeutic potential of IGFBP2.	Spinal cord injury (SCI) ...	2024	['resource']	0.9916288015756335
39043757	Exceptional performance with minimal data using a generative adversarial network for alzheimer's disease classification.	The classification of Alz...	2024	['database']	0.9914113314879963
39004118	Generating synthetic signaling networks for in silico modeling studies.	Predictive models of sign...	2024	['database']	0.9911639122962801
39011878	GSearch: ultra-fast and scalable genome search by combining K-mer hashing with hierarchical navigable small world graphs.	Genome search and/or clas...	2024	['database']	0.9910775916845607
39070094	The role of the TSC Alliance in advancing therapy development: a patient organization perspective.	Tuberous sclerosis comple...	2024	['database']	0.9910089198024725
38994795	Towards discovery: an end-to-end system for uncovering novel biomedical relations.	Biomedical relation extra...	2024	['database']	0.991007996808216
38987117	ChatGPT for digital pathology research.	The rapid evolution of ge...	2024	['database']	0.9909561239257426
38993812	A systematic analysis of read-across within REACH registration dossiers.	Read-across is a well-est...	2024	['database']	0.9908919336302882
39096192	Standardizing Protein Corona Characterization in Nanomedicine: A Multicenter Study to Enhance Reproducibility and Data Homogeneity.	We recently revealed sign...	2024	['database']	0.9908252469306126
38995541	AI-Assisted Processing Pipeline to Boost Protein Isoform Detection.	Proteomics, the study of ...	2024	['database']	0.9908057088801212
39021990	Investigating the structural and functional consequences of germline single nucleotide polymorphisms located in the genes of the alternative lengthening of telomere (ALT) pathway.	The Alternative Lengtheni...	2024	['database']	0.9907822904445642
38992748	Genetic constraint at single amino acid resolution in protein domains improves missense variant prioritisation and gene discovery.	One of the major hurdles ...	2024	['database']	0.9906872970802852
39053559	Integrated in silico analysis of transcriptomic alterations in nanoparticle toxicity across human and mouse models.	Nanoparticles, due to the...	2024	['ontology']	0.9906632918305568
39047941	Delineating protein biomarkers for gastric cancers: A catalogue of mass spectrometry-based markers and assessing their suitability for targeted proteomics applications.	Gastric cancer (GC) is a ...	2024	['database']	0.9906475441388988
38993231	Data from collection and analysis of RNA sequencing data from pearl millet.	Pearl millet ( Pennisetum...	2024	['database']	0.990596494913133
39095958	Best practices for user consultation in flow cytometry shared resource laboratories.	"This ""Best Practices in U..."	2024	['resource']	0.9905192391117047
39003315	First regional reference database of northern Adriatic diatom transcriptomes.	Marine microbial communit...	2024	['database', 'resource']	0.9904656630495624
39001826	The Legal Status and Improvement Path of Human Genetic Data in Gene Therapy in China.	In the legal context of C...	2024	['resource']	0.9904624899093061
39051433	Transverse aortic constriction multi-omics analysis uncovers pathophysiological cardiac molecular mechanisms.	Time-course multi-omics d...	2024	['database', 'resource']	0.990427781209508
38997633	METASEED: a novel approach to full-length 16S rRNA gene reconstruction from short read data.	With the emergence of Oxf...	2024	['database']	0.9904188947440756
39068372	Utilizing RNA-seq Data to Infer Bacterial Transcription Termination Sites and Validate Predictions.	The transcription termina...	2024	['database']	0.990417132961993
39090672	MAMS: matrix and analysis metadata standards to facilitate harmonization and reproducibility of single-cell data.	Many datasets are being p...	2024	['resource']	0.9903298092682982
39041024	An assessment of the genomic structural variation landscape in Sub-Saharan African populations.	Structural variants are r...	2024	['database']	0.9903218815605218
39091515	CytoCellDB: a comprehensive resource for exploring extrachromosomal DNA in cancer cell lines.	Recently, the cancer comm...	2024	['resource']	0.9902670047088782
38982288	A foundational large language model for edible plant genomes.	Significant progress has ...	2024	['resource']	0.990236014189288
39092007	Mining drug-target interactions from biomedical literature using chemical and gene descriptions-based ensemble transformer model.	Drug-target interactions ...	2024	['database']	0.9901372600508966
39004123	The DRB3 gene of the bovine major histocompatibility complex: discovery, diversity and distribution of alleles in commercial breeds of cattle and applications for development of vaccines.	The bovine Major Histocom...	2024	['database', 'nomenclature']	0.9901041299951855
39052589	Streamlining Canadian parliamentary data access: A user-friendly R package.	This paper focuses on the...	2024	['resource']	0.9899511902347858
39000031	Mapping the Development of Human Spermatogenesis Using Transcriptomics-Based Data: A Scoping Review.	In vitro maturation (IVM)...	2024	['ontology']	0.9899227643581298
38985218	Fine-tuning protein embeddings for functional similarity evaluation.	Proteins with unknown fun...	2024	['ontology']	0.9898961543839092
39120788	P.O.L.A.R. Star: A New Framework Developed and Applied by One Mid-Sized Pharmaceutical Company to Drive Digital Transformation in R&D.	Digital transformation ha...	2024	['resource']	0.9898418794495616
38997300	A database of high-pressure crystal structures from hydrogen to lanthanum.	This paper introduces the...	2024	['database']	0.989792138786383
39085379	Biophysical cartography of the native and human-engineered antibody landscapes quantifies the plasticity of antibody developability.	Designing effective monoc...	2024	['resource']	0.9897890495785596
39003271	A high-quality chromosome-level genome assembly of the endangered tree Kmeria septentrionalis.	Kmeria septentrionalis is...	2024	['resource']	0.9897694484828118
39075547	Hilbert-curve assisted structure embedding method.	Chemical space embedding ...	2024	['database']	0.9897215923926334
39088048	"Detailing the biomedical aspects of geroscience by molecular data and large-scale ""deep"" bioinformatics analyses."	As scientists investigate...	2024	['ontology']	0.9895157604972551
39095917	PETA: evaluating the impact of protein transfer learning with sub-word tokenization on downstream applications.	Protein language models (...	2024	['vocabulary']	0.9894704897802828
39018707	Transforming experimental radiology: Design and implementation of an innovative ePACS image storage system for AI imaging research environments.	We present the needs, des...	2024	['nomenclature']	0.9894568065579875
39099140	Genome-wide association studies from spoken phenotypic descriptions: a proof of concept from maize field studies.	We present a novel approa...	2024	['ontology']	0.9892483505092312
39112811	Advancing Population Health Through Open Environmental Data Platforms.	Data stand as the foundat...	2024	['database']	0.9892157814222355
39050488	A survey of ontology-enabled processes for dependable robot autonomy.	Autonomous robots are alr...	2024	['ontology']	0.9891990504534417
39098897	Phylogenomic analyses of all species of swordtail fishes (genus Xiphophorus) show that hybridization preceded speciation.	Hybridization has been re...	2024	['resource']	0.9891580245162951
39018187	q2-metnet: QIIME2 package to analyze 16S rRNA data via high-quality metabolic reconstructions of the human gut microbiota.	16S rRNA gene sequencing ...	2024	['resource']	0.9891366085307662
39005353	Scalable Hypothalamic Arcuate Neuron Differentiation from Human Pluripotent Stem Cells Suitable for Modeling Metabolic and Reproductive Disorders.	The hypothalamus, compose...	2024	['resource']	0.989135485537814
39095595	A brain cell atlas integrating single-cell transcriptomes across human brain regions.	While single-cell technol...	2024	['resource']	0.9891140679951219
39048632	Distribution and habitat database of fluvial Plecoptera, Trichoptera and Coleoptera from Sierra Nevada, Spain.	Sierra Nevada (southern I...	2024	['database']	0.9890304115927381
39032389	Quantitative protein mass spectrometry for multiplex measurement of coagulation and fibrinolytic proteins towards clinical application: What, why and how?	Plasma proteins involved ...	2024	['database']	0.9890207646099195
39120137	High-throughput genetics enables identification of nutrient utilization and accessory energy metabolism genes in a model methanogen.	Archaea are widespread in...	2024	['resource']	0.9889821207517032
39026944	De-novo assembly of four rail (Aves: Rallidae) genomes: A resource for comparative genomics.	Rails are a phenotypicall...	2024	['resource']	0.9889818553675916
