pubmed	title	abstract	year	search_terms	meta_score
40250993	Nanofat Use in Regenerative Medicine: A Systematic Literature Review and Consensus Recommendations from Expert Opinions.	Objective: To [...]	2025	['database', 'nomenclature']	0.9214601981918045
40210914	Telomere-to-telomere gapless genome assembly of Triplophysa yaopeizhii.	The genus [...]	2025	['resource']	0.9214098998384511
40221253	Reproducible Machine Learning-Based Voice Pathology Detection: Introducing the Pitch Difference Feature.	We introduce a [...]	2025	['database']	0.9214083429978507
40255477	A global overview of the use of cone beam computed tomography in dentistry: a bibliometric review focusing on paediatric patients.	Cone Beam Computed [...]	2025	['database']	0.9213889722487896
40282327	Comparative Analysis of Salt Tolerance and Transcriptomics in Two Varieties of Agropyron desertorum at Different Developmental Stages.	Most of the [...]	2025	['ontology']	0.9213723776972292
40224201	Targeting Trefoil Factor Family 3 in Obstructive Airway Diseases: A Computational Approach to Novel Therapeutics.	Airway remodeling, [...]	2025	['database']	0.9211850625631167
40196437	The issue with incidence: a scoping review of reported medication-related osteonecrosis of the jaws (MRONJ) incidence around the globe.	Medication-related [...]	2025	['database']	0.9211429299562167
40287647	Identification of virulence genes and clade-specific markers through pan-genomic analysis of Leptospira.	Leptospirosis is an [...]	2025	['database']	0.9211183870094509
40183091	Inflammation and platelet hyperresponsiveness in coronary artery disease and the influence of Talin-1/αIIbβ3-mediated bidirectional signaling pathway.	While platelet [...]	2025	['ontology']	0.9210419550164642
40254003	Repurposing shared bike frames into rural infrastructure.	While bike-sharing [...]	2025	['resource']	0.9210127843327718
40203276	Spatio-temporal dynamics of urban medical system carrying capacity and their obstacle factors: A case study of Yangtze River Delta urban agglomeration.	The frequent [...]	2025	['resource']	0.920970291918737
40219205	Investigating the Distribution Dynamics of the Camellia Subgenus Camellia in China and Providing Insights into Camellia Resources Management Under Future Climate Change.	Rapid climate [...]	2025	['resource']	0.9208785489127616
40218803	IoT Sensing for Advanced Irrigation Management: A Systematic Review of Trends, Challenges, and Future Prospects.	Efficient water [...]	2025	['resource']	0.920820258398824
40258480	Association between drug-induced heart failure and CYP1A1, CYP1B1, and CYP3A4 inhibition: Utility of cytochrome P450 inhibition assay for evaluating cardiotoxicity of drug candidates.	Unpredictable [...]	2025	['database', 'resource']	0.9207519615840501
40235852	Design and screening of novel endosomal escape compounds that enhance functional delivery of oligonucleotides in vitro.	Antisense [...]	2025	['ontology']	0.9207425734729728
40164964	Artificial intelligence chatbots in endodontic education-Concepts and potential applications.	The integration of [...]	2025	['resource']	0.920680425816743
40255406	Bibliometric analysis and knowledge mapping of diabetes mellitus combined with tuberculosis research: trends from 1995 to 2023.	The synergistic [...]	2025	['resource']	0.9206018474791366
40206261	Transcriptional profiling of milk fat synthesis in mammary gland of dairy cows with different forage quality using RNA sequencing.	This study was [...]	2025	['ontology']	0.9205050371105914
40295279	The role of the TARDBP gene in osteonecrosis of the femoral head: Bioinformatics analysis and mechanistic exploration.	Osteonecrosis of [...]	2025	['database', 'ontology']	0.9204246962804421
40271574	Endovascular thrombectomy with versus without intravenous thrombolysis for acute ischaemic stroke.	Acute ischaemic [...]	2025	['database']	0.9202268493739771
40296109	Conditions for and potential solutions associated with continuity of care for patients with complex care needs across Swedish regions with differing population densities.	This study, [...]	2025	['resource']	0.9201993469435267
40299330	Gene Polymorphisms of Parkinson's Disease Risk Locus and Idiopathic REM Sleep Behavior Disorder.	[...]	2025	['database']	0.9200755611861596
40254069	Real-time investigation of a Burkholderia cenocepacia bacteraemia outbreak in a Vietnamese Intensive Care Unit.	The Burkholderia [...]	2025	['resource']	0.9198190916869287
40184094	Identification of potential crucial genes and biomarkers from neutrophils in sepsis using bioinformatics analysis.	Sepsis is a complex [...]	2025	['ontology']	0.9197515905763852
40285547	Coral Restoration in the Omics Era: Development of Point-of-Care Tools for Monitoring Disease, Reproduction, and Thermal Stress.	Coral reef [...]	2025	['resource']	0.9197177201063247
40271036	Accurate prediction of the kinetic sequence of physicochemical states using generative artificial intelligence.	Capturing the time [...]	2025	['vocabulary']	0.9195067194271402
40267082	Methylome and transcriptome analyses reveal HLA-DMB's contribution to periodontitis development.	Periodontitis is a [...]	2025	['database']	0.9194180054054801
40268117	Screening single nucleotide changes to tropomyosin to identify novel cardiomyopathy mutants.	Inherited [...]	2025	['database']	0.919219320572387
40296871	Explore potential immune-related targets of leeches in the treatment of type 2 diabetes based on network pharmacology and machine learning.	Type 2 diabetes [...]	2025	['ontology']	0.9191225529309377
40190586	Predictors of Frequency and Success of Wild Meat Hunting Trips and Carcass Prices in an African Biodiversity Hotspot.	Hunting wild [...]	2025	['resource']	0.9190559875973443
40276450	A Scoping Review of Exosome Delivery Applications in Hair Loss.	The objective of [...]	2025	['database']	0.9190300192279424
40173193	Community-led strategies for communicable disease prevention and management in low- and middle- income countries: A mixed-methods systematic review of health, social, and economic impact.	Control of [...]	2025	['database']	0.9190184242537924
40257028	Identification and Validation of Amino Acid Metabolism-Related Biomarkers and Investigation of their Potential Mechanisms in Lung Adenocarcinoma.	In lung [...]	2025	['ontology']	0.9189390888491682
40241726	Modeling solutions for microbial water contamination in the global south for public health protection.	Microbial [...]	2025	['resource']	0.918931548644608
40286425	Trace of change: How stigmergy maps social learning loops in Companion Modeling through participatory simulation.	This study explored [...]	2025	['resource']	0.9189307349695041
40305130	Laboratory and clinical genetic Counselor's perspectives on the reporting of personal health risks on carrier screening reports.	Carrier screening [...]	2025	['resource']	0.9187241650876811
40227518	lncRNA PAN3-AS1 Modulates Cilium Assemble Signaling Pathway Through Regulation of RPGR as a Potential MS Diagnostic Biomarker: Integrated Systems Biology Investigation.	Multiple sclerosis [...]	2025	['database', 'ontology']	0.9186918020561317
40262177	Creating a Probability Survey Panel for Population Health Research: The Experience of the NYC Health Panel.	Survey panels can [...]	2025	['resource']	0.9186810340071109
40244652	Creating a Usable and Effective Digital Intervention to Support Men to Test for HIV and Link to Care in A Resource-Constrained Setting: Iterative Design Based on A Person-Based Approach and Human Computer Interaction Methods.	It is challenging [...]	2025	['resource']	0.9185586977089591
40229458	Exosomal circ_0001583 Drives Glioblastoma Cell Advancement Through the miR-647/CKAP2L Pathway.	Our study aimed to [...]	2025	['database']	0.9184389618287454
40260854	Anti-fibrosis effect of astragaloside IV in animal models of cardiovascular diseases and its mechanisms: a systematic review.	Myocardial fibrosis [...]	2025	['database']	0.9183308379483854
40179543	Effects of acute high-temperature on gill tissue structure, serum biochemical indices, antioxidant capacity and liver transcriptomics of Thamnaconus septentrionalis.	As global extreme [...]	2025	['ontology']	0.9183119458579384
40204789	Integrative analysis of ceRNA networks and immune cell infiltration in thyroid cancer for enhanced diagnostic and prognostic insights.	Thyroid cancer, the [...]	2025	['ontology']	0.9183005096142803
40164687	Lactobacillus paracasei-derived extracellular vesicles reverse molecular and behavioral deficits in mouse models of autism spectrum disorder.	Autism spectrum [...]	2025	['database', 'ontology']	0.9182989312961684
40167565	Cognitive control is task specific: Further evidence against the idea of domain-general conflict adaptation.	Adaptive control [...]	2025	['database']	0.9182395604754228
40298150	A Comprehensive Tool to Support Family Physicians and Burn Survivors in the Provision of Long-term Burn Survivor Care.	Healthcare [...]	2025	['resource']	0.9182225064464307
40193515	The inside story: Interoceptive Pavlovian conditioning with the nicotine stimulus.	Pavlovian [...]	2025	['database']	0.9181603958970775
40282251	Feeding Habits of European Ground Squirrels in Anthropogenic Habitats in Central Macedonia, Greece.	The European ground [...]	2025	['resource']	0.9181077768752546
40265846	Modified Sodium Caseinate-based Nanomicelles for Enhanced Chemotherapeutics Against Breast Cancer via Improved Cellular Uptake and Cytotoxicity.	Poor prognosis, [...]	2025	['database']	0.9180747369842917
40218776	Resource Allocation in 5G Cellular IoT Systems with Early Transmissions at the Random Access Phase.	While the market [...]	2025	['resource']	0.9180172455401752
40177211	Global trends in artificial intelligence applications in liver disease over seventeen years.	In recent years, [...]	2025	['database']	0.9179805668603538
40254787	The Caries and Caries-Free Archaeome.	The difficulty of [...]	2025	['database']	0.9179451772012309
40192220	Plastic from CO2, Water, and Electricity: Tandem Electrochemical CO2 Reduction and Thermochemical Ethylene-CO Copolymerization.	Converting CO 2 [...]	2025	['resource']	0.9178494306793401
40255412	Assessing the impact of biosecurity compliance on farmworker and livestock health within a one health modeling framework.	Biosecurity [...]	2025	['resource']	0.9177761454048293
40236575	Production of polyhydroxyalkanoate (PHA) biopolymer from crop residue using bacteria as an alternative to plastics: a review.	Growing [...]	2025	['resource']	0.9176514540909151
40164957	The Validated Touch-Video Database.	Visually observing [...]	2025	['database', 'resource']	0.9175856598183596
