pubmed	title	abstract	date	search_terms	meta_score
41160876	The IUPHAR/BPS Guide to PHARMACOLOGY in 2026.	The IUPHAR/BPS Guide to PHARMACOLOGY [...]	2025-10-29	['database', 'resource']	0.9862631852585109
41087926	PAHG: the database of human multi-gene families.	In the early vertebrate history, gene [...]	2025-10-14	['database', 'resource']	0.9802385608215851
41098352	PKAD-R: curated, redesigned and expanded database of experimental pKa values in proteins.	Understanding pKa values in ionizable [...]	2025-11-01	['database']	0.9799176803845173
41118507	riboCIRC v2.0: an expanded resource for translatable CircRNAs.	riboCIRC (http://www.ribocirc.com) is a [...]	2025-10-21	['database', 'resource']	0.9787820291939605
41158063	ENcyclopedia of TRAnscription Factors in Bacteria and Archaea genomes (ENTRAF) version 2.0.	DNA-binding transcription factors (TFs) have [...]	2025-01-18	['database']	0.9736842523530773
41099621	PMADS: an integrated database of curated and proteomics-inferred associations between protein post-translational modifications and drug sensitivity.	Post-translational modifications (PTMs) are [...]	2025-10-16	['database', 'resource']	0.9730924995973018
41070750	Database Release: PPSDB, a Linked Open Data Knowledge Base for Protist-Prokaryote Symbioses.	As the ecological and evolutionary [...]	2025-01-01	['database', 'ontology']	0.9722860829391058
41118569	Knowing is not enough; we must apply: the case for rigorous microRNA annotation standards.	MicroRNAs are by far the most extensively [...]	2025-10-14	['database']	0.9639009910833823
41160881	MGTbind: a comprehensive database of molecular glue ternary interactome.	Molecular glues (MGs) are an emerging class [...]	2025-10-29	['database']	0.9628358309391721
41160875	CisBP-RNA: a web resource for eukaryotic RNA-binding proteins and their motifs.	RNA-binding proteins (RBPs) are key [...]	2025-10-29	['database', 'resource']	0.9576942829414223
41062452	SMART v10: three decades of the protein domain annotation resource.	SMART (Simple Modular Architecture Research [...]	2025-10-08	['resource']	0.9417182339362185
41163446	QSProteome: a community-driven interactive platform for large-scale exploration and evaluation of predicted protein complex structures.	QSProteome (https://QSProteome.org) is a [...]	2025-10-30	['database', 'resource']	0.9414350909284304
41171132	groovDB in 2026: a community-editable database of small molecule biosensors.	The groovDB database (https://groov.bio) was [...]	2025-10-31	['database']	0.9408890802658134
41123020	GTDB release 10: a complete and systematic taxonomy for 715 230 bacterial and 17 245 archaeal genomes.	The Genome Taxonomy Database (GTDB; [...]	2025-10-22	['database', 'resource']	0.9374325913031639
41160892	TYGS and LPSN in 2025: a Global Core Biodata Resource for genome-based classification and nomenclature of prokaryotes within DSMZ Digital Diversity.	The List of Prokaryotic names with Standing [...]	2025-10-29	['database', 'resource', 'nomenclature']	0.9372327022050458
41171129	SEA version 4.0: a major expansion and update of the Super-Enhancer Archive.	Super-enhancers (SEs) are pivotal epigenetic [...]	2025-10-31	['database', 'resource']	0.9235197487160054
41118579	The knock-in atlas: a web resource for targeted protein trap by CRISPR/Cas9 in human and mouse cell lines.	Various cell engineering techniques have [...]	2025-10-14	['database', 'resource']	0.9231244616591279
41160874	KnockRBP: an integrated multi-omics database of functional perturbation profiles for RNA-binding proteins.	RNA-binding proteins (RBPs) regulate diverse [...]	2025-10-29	['database', 'resource']	0.9222006600029379
41052288	Mondo: Integrating Disease Terminology Across Communities.	Precision medicine aims to enhance [...]	2025-10-06	['ontology']	0.9083364469226898
41092354	BAV-LLPS: a database of bacterial, archaea, and virus liquid-liquid phase separation proteins.	Liquid-liquid phase separation (LLPS) is a [...]	2025-10-02	['database', 'resource']	0.9051869376654086
41171146	connectomeDB2025: a rigorously curated, multi-species resource of experimentally supported ligand-receptor interactions.	Inferring cell-cell communication networks [...]	2025-10-31	['database', 'resource']	0.90116196625486
41072145	TargetRX Atlas: a database of experimentally supported mRNAs and drug targets in disease.	The role of mRNAs in the occurrence, [...]	2025-11-01	['database', 'resource']	0.897914331401936
41171287	ROSBASE1.0: a comprehensive database of reactive oxygen species (ROS): categorization of cell organelles, proteins, taxonomy, and diseases based on ROS-related activities.	The reactive oxygen species (ROS) produced [...]	2025-01-18	['database']	0.8833668838392024
41164461	An Introduction to Network Analysis in Plant Biology.	This beginner's guide is intended for plant [...]	2025-10-01	['database', 'resource']	0.8824727645440048
41069003	Empowering Patients With Spinal Cord Injury: A Guide to Online Resources for Nurses.	A person who experiences a spinal cord [...]	2025-10-10	['resource']	0.8811187793180433
41118512	MouseOmics: a multi-omics database for mouse biological study.	Mouse represents a pivotal model and [...]	2025-10-21	['database', 'ontology', 'resource']	0.8643848901095252
41115890	Development of a High-Resolution Tandem Mass Spectral Library for Pyrrolizidine Alkaloids (PASL).	This Data Descriptor reports the submission [...]	2025-10-20	['resource']	0.8574738770734259
41118518	SmallBARNA 2026: a kingdom-wide bacterial sRNA resource.	Bacterial small RNA are important context- [...]	2025-10-21	['resource']	0.8562382691447286
41062451	MediaAssist: database to support the design and optimization of cell culture medium.	Animal cell culture is widely used for [...]	2025-10-08	['database']	0.8492653485891379
41171289	Liposomal Cancer Drug Database (LCDD): a comprehensive resource for liposome research in cancer therapy and diagnosis.	The Liposomal Cancer Drug Database (LCDD) is [...]	2025-01-18	['database', 'resource']	0.8452538783201377
41106802	NoAC: an automatic builder for knowledge bases and query interfaces on genomes of non-model organisms.	The cost of sequencing a genome has become [...]	2025-10-15	['ontology']	0.8392568353389963
41091889	iFish: a comprehensive multi-omics database for fish genetics, transcriptional regulation, and epigenetic research.	The explosive expansion of fish multi-omics [...]	2025-10-14	['database', 'resource']	0.8307935134183646
41044302	Quantitative analysis of the comprehensiveness and granularity of biomedical terminology systems.	Modern healthcare interoperability demands [...]	2025-10-03	['ontology', 'nomenclature']	0.8300432222265332
41056890	DoLPHiN: a proposed architecture and technical implementation of a database of structural and functional properties of natural polysaccharides with health benefits.	Polysaccharides extracted from natural [...]	2025-12-15	['database']	0.8251663105875207
41062454	PCsRNAdb: a comprehensive resource of small noncoding RNAs across cancers.	Small noncoding RNAs (sncRNAs) constitute a [...]	2025-10-08	['database', 'resource']	0.8225970706941068
41091922	TPDdb: the comprehensive database of targeted protein degrader.	Targeted protein degraders (TPDs) have [...]	2025-10-14	['database']	0.8046971037484009
41171135	theRNA: a curated knowledgebase of functional RNA therapeutics spanning diverse modalities and disease applications.	RNA therapeutics are transforming precision [...]	2025-10-31	['database', 'resource']	0.7987030471632731
