pubmed	title	abstract	date	search_terms	meta_score
42640573	The Saccharomyces Genome Database - A History of Ideas and Accomplishments, 1994-2026.	The Saccharomyces Genome Database (SGD) is [...]	2026-08-25	['database']	0.9583442729928139
42556387	Life beyond 6000 genes: from sequence to synthesis in a post-genomics era.	The publication of the Saccharomyces [...]	2026-01-05	['resource']	0.9506331463938889
42635122	A comprehensive AMR genotype-phenotype database (CABBAGE).	Addressing the growing threat of [...]	2026-08-24	['database']	0.9420534981264197
42631692	Searching the Druggable Genome using Large Language Models.	The druggable genome encompasses the genes [...]	2026-08-22	['database', 'resource']	0.9292302775268511
42659676	An Ontology for Workplace Violence: Protocol to support Cross-sector Incident Reporting in Public Services.	Underreporting is a defining problem in the [...]	2026-08-27	['ontology', 'vocabulary', 'nomenclature']	0.9238409587869643
42542519	An Overview of Mass Spectrometry-Based Methods to Analyze Post-Translational Modifications.	Post-translational modifications (PTM) are [...]	2026-01-01	['database']	0.9040633016803554
42645717	ExpoLib: a framework for an MS/MS exposome library of anthropogenic and natural toxicants and their biotransformation products.	Despite technological advancements over the [...]	2026-08-26	['database', 'resource']	0.8836587318216748
42590899	iHaptenAb: an integrated hapten-antibody database for rational hapten design and antibody discovery.	Antibodies targeting small molecules play [...]	2026-08-13	['database', 'resource']	0.8620681586848946
42637730	IDBac: an open-access web platform to identify bacteria and analyze relationships in culture collections using MALDI-TOF mass spectrometry.	The identification and analysis of bacteria [...]	2026-07-23	['database']	0.8602566904785387
42557334	An expanded codebook of human transcription factor DNA-binding specificity.	Gene expression is regulated by [...]	2026-08-05	['vocabulary']	0.8599013741116777
42637788	POMsDB: a QM derived molecular properties and parameters database for Polyoxometalates.	Polyoxometalates (POMs) are an important [...]	2026-08-24	['database']	0.844606948630715
42631687	ToxiVerse: chemical bioprofiling, toxicity data sharing and customizable predictive modeling.	Chemical toxicity assessment is critical for [...]	2026-08-22	['database']	0.8361244099627148
42542523	Extensive Characterization of N-Glycosylation from Major Histocompatibility Complex with Hydrophilic Interaction Chromatography and Mass Spectrometry.	The major histocompatibility complex (MHC) [...]	2026-01-01	['database']	0.834093905887211
42542441	Curating and sharing XAS data - Metadata and Scientific quality control.	With the growing volume of measured X-ray [...]	2026-08-01	['database']	0.8308605923469228
42647459	The EU pollinator hub controlled vocabulary: An ontology for pollinators.	The Pollinator Ontology (PolOn), a subset of [...]	2026-01-01	['ontology', 'vocabulary']	0.8227701106256503
42555826	Guarding the integrity of cell-based research: the role of the ICLAC Register of Misidentified Cell Lines.	Cell line misidentification and cross- [...]	2026-09-01	['resource']	0.8210362383043327
42539604	Mapping and engaging the Costa Rican scientific diaspora: experiences from over a decade implementing the hipatia.cr portal.	By describing the framework developed by the [...]	2026-01-01	['database', 'resource']	0.8078070129776019
